start_time,role,duration_ms,operation,resource,is_error
39.415986079,Malicious,101,Create,ConfigMap,false
39.517917754,Malicious,228,Update,Deployment,false
39.746118605,Malicious,124,Delete,ConfigMap,false
39.871040161,Malicious,244,Delete,Deployment,false
39.400005152,Malicious,197,Delete,Deployment,false
39.597316334,Malicious,112,Create,Deployment,false
39.709687926,Malicious,131,Create,ConfigMap,false
39.841385913,Malicious,274,Update,Deployment,false
39.143178301,Malicious,161,Delete,ConfigMap,false
39.30437073,Malicious,185,Delete,Deployment,false
39.489806667,Malicious,257,Create,Deployment,false
39.747010473,Malicious,110,Create,ConfigMap,false
39.857671859,Malicious,258,Update,Deployment,false
39.211097991,Malicious,265,Create,ConfigMap,false
39.476924769,Malicious,280,Update,Deployment,false
39.757191845,Malicious,115,Delete,ConfigMap,false
39.872262065,Malicious,244,Delete,Deployment,false
39.127060928,Malicious,112,Delete,ConfigMap,false
39.239214526,Malicious,237,Delete,Deployment,false
39.476661889,Malicious,215,Create,Deployment,false
39.692478339,Malicious,149,Create,ConfigMap,false
39.841675795,Malicious,275,Update,Deployment,false
39.095279495,Malicious,146,Delete,Deployment,false
39.241555274,Malicious,178,Create,Deployment,false
39.420066245,Malicious,97,Create,ConfigMap,false
39.517892962,Malicious,213,Update,Deployment,false
39.731781363,Malicious,138,Delete,ConfigMap,false
39.870440645,Malicious,246,Delete,Deployment,false
39.084835778,Malicious,178,Update,Deployment,false
39.263038582,Malicious,131,Delete,ConfigMap,false
39.394225082,Malicious,202,Delete,Deployment,false
39.596604309,Malicious,121,Create,Deployment,false
39.718540841,Malicious,135,Create,ConfigMap,false
39.854270273,Malicious,263,Update,Deployment,false
39.240870863,Malicious,175,Create,Deployment,false
39.416010173,Malicious,103,Create,ConfigMap,false
39.519849904,Malicious,226,Update,Deployment,false
39.745934059,Malicious,123,Delete,ConfigMap,false
39.869644909,Malicious,247,Delete,Deployment,false
39.09213173,Malicious,145,Delete,ConfigMap,false
39.238128682,Malicious,228,Delete,Deployment,false
39.466628357,Malicious,157,Create,Deployment,false
39.624475951,Malicious,216,Create,ConfigMap,false
39.841001303,Malicious,276,Update,Deployment,false
39.177855262,Malicious,170,Create,ConfigMap,false
39.348423257,Malicious,168,Update,Deployment,false
39.516882397,Malicious,143,Delete,ConfigMap,false
39.660896398,Malicious,144,Delete,Deployment,false
39.80552478,Malicious,313,Create,Deployment,false
39.173550259,Malicious,181,Create,ConfigMap,false
39.354738062,Malicious,151,Update,Deployment,false
39.506362887,Malicious,118,Delete,ConfigMap,false
39.62454322,Malicious,222,Delete,Deployment,false
39.846654382,Malicious,272,Create,Deployment,false
39.180248027,Malicious,165,Create,ConfigMap,false
39.346029797,Malicious,140,Update,Deployment,false
39.487019399,Malicious,136,Delete,ConfigMap,false
39.623576416,Malicious,220,Delete,Deployment,false
39.844341927,Malicious,274,Create,Deployment,false
39.370949008,Malicious,212,Update,Deployment,false
39.583237646,Malicious,83,Delete,ConfigMap,false
39.666598773,Malicious,140,Delete,Deployment,false
39.806931849,Malicious,312,Create,Deployment,false
39.185927854,Malicious,166,Create,ConfigMap,false
39.352615115,Malicious,202,Update,Deployment,false
39.55487663,Malicious,113,Delete,ConfigMap,false
39.668470645,Malicious,136,Delete,Deployment,false
39.805216917,Malicious,314,Create,Deployment,false
39.236694874,Malicious,283,Update,Deployment,false
39.520058625,Malicious,139,Delete,ConfigMap,false
39.659323537,Malicious,144,Delete,Deployment,false
39.804238942,Malicious,315,Create,Deployment,false
39.17357319,Malicious,180,Create,ConfigMap,false
39.353976795,Malicious,205,Update,Deployment,false
39.559274404,Malicious,107,Delete,ConfigMap,false
39.667175379,Malicious,139,Delete,Deployment,false
39.806378625,Malicious,313,Create,Deployment,false
39.179988482,Malicious,166,Create,ConfigMap,false
39.346042177,Malicious,171,Update,Deployment,false
39.517113513,Malicious,106,Delete,ConfigMap,false
39.623801168,Malicious,241,Delete,Deployment,false
39.864915506,Malicious,254,Create,Deployment,false
39.806646957,Malicious,313,Create,Deployment,false
39.180306814,Malicious,174,Create,ConfigMap,false
39.354627449,Malicious,151,Update,Deployment,false
39.506353299,Malicious,117,Delete,ConfigMap,false
39.623399076,Malicious,224,Delete,Deployment,false
39.847804562,Malicious,272,Create,Deployment,false
39.345363537,Malicious,140,Update,Deployment,false
39.486282691,Malicious,136,Delete,ConfigMap,false
39.623245466,Malicious,222,Delete,Deployment,false
39.846142195,Malicious,274,Create,Deployment,false
39.226619485,Malicious,179,Delete,ConfigMap,false
39.406038264,Malicious,187,Delete,Deployment,false
39.593126742,Malicious,137,Create,Deployment,false
39.730826734,Malicious,126,Create,ConfigMap,false
39.857489805,Malicious,262,Update,Deployment,false
39.117893573,Malicious,229,Create,ConfigMap,false
39.347345444,Malicious,224,Update,Deployment,false
39.572192906,Malicious,129,Delete,ConfigMap,false
39.701280559,Malicious,144,Delete,Deployment,false
39.845750727,Malicious,274,Create,Deployment,false
39.185228326,Malicious,154,Create,ConfigMap,false
39.33950306,Malicious,180,Update,Deployment,false
39.520325474,Malicious,103,Delete,ConfigMap,false
39.623807851,Malicious,223,Delete,Deployment,false
39.847012998,Malicious,273,Create,Deployment,false
39.51626839,Malicious,109,Delete,ConfigMap,false
39.626142995,Malicious,220,Delete,Deployment,false
39.846226915,Malicious,274,Create,Deployment,false
39.172259722,Malicious,182,Create,ConfigMap,false
39.354339712,Malicious,167,Update,Deployment,false
39.522094909,Malicious,101,Delete,ConfigMap,false
39.623363488,Malicious,222,Delete,Deployment,false
39.845949959,Malicious,275,Create,Deployment,false
39.117104986,Malicious,231,Create,ConfigMap,false
39.348982997,Malicious,241,Update,Deployment,false
39.59081279,Malicious,70,Delete,ConfigMap,false
39.661750218,Malicious,143,Delete,Deployment,false
39.804848142,Malicious,316,Create,Deployment,false
39.207403728,Malicious,198,Delete,ConfigMap,false
39.405604953,Malicious,191,Delete,Deployment,false
39.596988185,Malicious,132,Create,Deployment,false
39.729104685,Malicious,128,Create,ConfigMap,false
39.857146479,Malicious,264,Update,Deployment,false
39.209945776,Malicious,191,Delete,ConfigMap,false
39.401656733,Malicious,195,Delete,Deployment,false
39.597542353,Malicious,121,Create,Deployment,false
39.719623354,Malicious,137,Create,ConfigMap,false
39.857093714,Malicious,265,Update,Deployment,false
39.262253248,Malicious,132,Delete,ConfigMap,false
39.394949302,Malicious,198,Delete,Deployment,false
39.5936039,Malicious,125,Create,Deployment,false
39.719010813,Malicious,138,Create,ConfigMap,false
39.857547765,Malicious,264,Update,Deployment,false
39.243625558,Malicious,163,Delete,ConfigMap,false
39.406672501,Malicious,186,Delete,Deployment,false
39.593485108,Malicious,124,Create,Deployment,false
39.718088158,Malicious,136,Create,ConfigMap,false
39.854882974,Malicious,268,Update,Deployment,false
39.245336426,Malicious,275,Update,Deployment,false
39.520593437,Malicious,105,Delete,ConfigMap,false
39.626180851,Malicious,220,Delete,Deployment,false
39.846279642,Malicious,276,Create,Deployment,false
39.095371767,Malicious,146,Delete,Deployment,false
39.241493583,Malicious,177,Create,Deployment,false
39.419073311,Malicious,102,Create,ConfigMap,false
39.521331649,Malicious,245,Update,Deployment,false
39.767259238,Malicious,128,Delete,ConfigMap,false
39.896127256,Malicious,229,Delete,Deployment,false
39.112229723,Malicious,240,Create,ConfigMap,false
39.352368663,Malicious,164,Update,Deployment,false
39.516963497,Malicious,106,Delete,ConfigMap,false
39.623385063,Malicious,242,Delete,Deployment,false
39.865440204,Malicious,262,Create,Deployment,false
39.082378712,Malicious,156,Delete,Deployment,false
39.239402723,Malicious,265,Create,Deployment,false
39.50484278,Malicious,118,Create,ConfigMap,false
39.6235378,Malicious,266,Update,Deployment,false
39.88994679,Malicious,244,Delete,ConfigMap,false
39.521985531,Malicious,103,Create,ConfigMap,false
39.62571846,Malicious,284,Update,Deployment,false
39.910500749,Malicious,225,Delete,ConfigMap,false
39.181881957,Malicious,155,Delete,Deployment,false
39.337538097,Malicious,169,Create,Deployment,false
39.507236179,Malicious,118,Create,ConfigMap,false
39.626015846,Malicious,264,Update,Deployment,false
39.890748255,Malicious,245,Delete,ConfigMap,false
39.096055564,Malicious,144,Delete,Deployment,false
39.240290675,Malicious,266,Create,Deployment,false
39.50636695,Malicious,119,Create,ConfigMap,false
39.626012348,Malicious,270,Update,Deployment,false
39.896875199,Malicious,239,Delete,ConfigMap,false
39.095012162,Malicious,168,Delete,Deployment,false
39.263653737,Malicious,239,Create,Deployment,false
39.503251354,Malicious,121,Create,ConfigMap,false
39.624386112,Malicious,289,Update,Deployment,false
39.914260463,Malicious,222,Delete,ConfigMap,false
39.337515505,Malicious,169,Create,Deployment,false
39.506969915,Malicious,119,Create,ConfigMap,false
39.626315506,Malicious,258,Update,Deployment,false
39.884501128,Malicious,252,Delete,ConfigMap,false
39.170452238,Malicious,150,Delete,Deployment,false
39.320961917,Malicious,189,Create,Deployment,false
39.510208585,Malicious,117,Create,ConfigMap,false
39.627832946,Malicious,252,Update,Deployment,false
39.880485948,Malicious,256,Delete,ConfigMap,false
39.181999373,Malicious,182,Delete,Deployment,false
39.364541963,Malicious,224,Create,Deployment,false
39.589196228,Malicious,130,Create,ConfigMap,false
39.719392178,Malicious,186,Update,Deployment,false
39.906036831,Malicious,231,Delete,ConfigMap,false
39.12890895,Malicious,254,Create,ConfigMap,false
39.383153785,Malicious,214,Update,Deployment,false
39.597436745,Malicious,125,Delete,ConfigMap,false
39.723436045,Malicious,161,Delete,Deployment,false
39.885016812,Malicious,252,Create,Deployment,false
39.17053853,Malicious,197,Delete,Deployment,false
39.368246703,Malicious,225,Create,Deployment,false
39.594243765,Malicious,125,Create,ConfigMap,false
39.719512762,Malicious,185,Update,Deployment,false
39.905359997,Malicious,231,Delete,ConfigMap,false
39.346513717,Malicious,159,Create,Deployment,false
39.506022853,Malicious,121,Create,ConfigMap,false
39.627852603,Malicious,262,Update,Deployment,false
39.890832404,Malicious,246,Delete,ConfigMap,false
39.334396888,Malicious,142,Delete,ConfigMap,false
39.47719604,Malicious,146,Delete,Deployment,false
39.623935406,Malicious,260,Create,Deployment,false
39.884321875,Malicious,253,Create,ConfigMap,false
39.476177111,Malicious,143,Delete,Deployment,false
39.619737368,Malicious,281,Create,Deployment,false
39.901024076,Malicious,236,Create,ConfigMap,false
39.581739058,Malicious,122,Delete,Deployment,false
39.704626934,Malicious,180,Create,Deployment,false
39.885056992,Malicious,252,Create,ConfigMap,false
39.18284767,Malicious,154,Update,Deployment,false
39.337773843,Malicious,91,Delete,ConfigMap,false
39.429622043,Malicious,188,Delete,Deployment,false
39.618383208,Malicious,272,Create,Deployment,false
39.891154963,Malicious,246,Create,ConfigMap,false
39.180943613,Malicious,157,Delete,Deployment,false
39.338085813,Malicious,182,Create,Deployment,false
39.520956659,Malicious,104,Create,ConfigMap,false
39.625745966,Malicious,282,Update,Deployment,false
39.908046109,Malicious,230,Delete,ConfigMap,false
39.856894652,Malicious,286,Update,Deployment,false
39.390903708,Malicious,206,Delete,Deployment,false
39.59729868,Malicious,131,Create,Deployment,false
39.729109325,Malicious,128,Create,ConfigMap,false
39.857357657,Malicious,286,Update,Deployment,false
39.408458425,Malicious,110,Delete,ConfigMap,false
39.519366613,Malicious,104,Delete,Deployment,false
39.624385703,Malicious,116,Create,Deployment,false
39.740443141,Malicious,115,Create,ConfigMap,false
39.856027892,Malicious,287,Update,Deployment,false
39.184161445,Malicious,169,Delete,ConfigMap,false
39.353271796,Malicious,164,Delete,Deployment,false
39.517589222,Malicious,221,Create,Deployment,false
39.738748873,Malicious,117,Create,ConfigMap,false
39.855959357,Malicious,287,Update,Deployment,false
39.391794789,Malicious,203,Delete,Deployment,false
39.595035194,Malicious,133,Create,Deployment,false
39.728418034,Malicious,128,Create,ConfigMap,false
39.856567979,Malicious,289,Update,Deployment,false
39.083424179,Malicious,129,Delete,Deployment,false
39.213463825,Malicious,205,Create,Deployment,false
39.419046619,Malicious,102,Create,ConfigMap,false
39.521486943,Malicious,222,Update,Deployment,false
39.743750771,Malicious,153,Delete,ConfigMap,false
39.897040722,Malicious,251,Delete,Deployment,false
39.187821069,Malicious,275,Create,ConfigMap,false
39.462910561,Malicious,291,Update,Deployment,false
39.754471725,Malicious,141,Delete,ConfigMap,false
39.896019704,Malicious,252,Delete,Deployment,false
39.084187992,Malicious,158,Delete,Deployment,false
39.242381586,Malicious,177,Create,Deployment,false
39.419511532,Malicious,99,Create,ConfigMap,false
39.519449265,Malicious,233,Update,Deployment,false
39.752522773,Malicious,143,Delete,ConfigMap,false
39.896215492,Malicious,252,Delete,Deployment,false
39.262113809,Malicious,131,Delete,ConfigMap,false
39.393821568999996,Malicious,200,Delete,Deployment,false
39.59421049,Malicious,125,Create,Deployment,false
39.719296794,Malicious,153,Create,ConfigMap,false
39.872856038,Malicious,275,Update,Deployment,false
39.183486693,Malicious,201,Create,Deployment,false
39.38543657,Malicious,123,Create,ConfigMap,false
39.509295625,Malicious,257,Update,Deployment,false
39.767074975,Malicious,128,Delete,ConfigMap,false
39.896140642,Malicious,253,Delete,Deployment,false
39.08484778,Malicious,171,Update,Deployment,false
39.256835402,Malicious,145,Delete,ConfigMap,false
39.402460124,Malicious,200,Delete,Deployment,false
39.602755045,Malicious,116,Create,Deployment,false
39.718821962,Malicious,138,Create,ConfigMap,false
39.857521632,Malicious,292,Update,Deployment,false
39.264906954,Malicious,129,Delete,ConfigMap,false
39.394891512,Malicious,200,Delete,Deployment,false
39.59511458,Malicious,130,Create,Deployment,false
39.725210642,Malicious,144,Create,ConfigMap,false
39.869788956,Malicious,279,Update,Deployment,false
39.118793536,Malicious,172,Update,Deployment,false
39.291616168,Malicious,110,Delete,ConfigMap,false
39.402128693,Malicious,199,Delete,Deployment,false
39.601450774,Malicious,126,Create,Deployment,false
39.728139812,Malicious,144,Create,ConfigMap,false
39.872625284,Malicious,277,Update,Deployment,false
39.091914163,Malicious,144,Delete,ConfigMap,false
39.236599286,Malicious,251,Delete,Deployment,false
39.487873768,Malicious,255,Create,Deployment,false
39.743072185,Malicious,156,Create,ConfigMap,false
39.899403287,Malicious,250,Update,Deployment,false
39.085250828,Malicious,176,Update,Deployment,false
39.261542588,Malicious,133,Delete,ConfigMap,false
39.394631885,Malicious,200,Delete,Deployment,false
39.594905251,Malicious,134,Create,Deployment,false
39.7294897,Malicious,139,Create,ConfigMap,false
39.868641221,Malicious,281,Update,Deployment,false
39.260124634,Malicious,134,Delete,ConfigMap,false
39.39493676,Malicious,198,Delete,Deployment,false
39.593313613,Malicious,141,Create,Deployment,false
39.734968284,Malicious,138,Create,ConfigMap,false
39.873123385,Malicious,277,Update,Deployment,false
39.401199929,Malicious,181,Delete,Deployment,false
39.582893155,Malicious,163,Create,Deployment,false
39.746064205,Malicious,127,Create,ConfigMap,false
39.873087545,Malicious,277,Update,Deployment,false
39.392689946,Malicious,209,Delete,Deployment,false
39.602601649,Malicious,116,Create,Deployment,false
39.719032005,Malicious,182,Create,ConfigMap,false
