start_time,role,duration_ms,operation,resource,is_error
43.772538469,Malicious,148,Delete,Deployment,false
43.921538522,Malicious,202,Create,Deployment,false
43.820499984,Malicious,119,Create,ConfigMap,false
43.939986188,Malicious,184,Update,Deployment,false
43.185815126,Malicious,206,Create,Deployment,false
43.391954692,Malicious,152,Create,ConfigMap,false
43.544506772,Malicious,188,Update,Deployment,false
43.733174848,Malicious,62,Delete,ConfigMap,false
43.795254857,Malicious,157,Delete,Deployment,false
43.952774434,Malicious,171,Create,Deployment,false
43.108262206,Malicious,234,Update,Deployment,false
43.342361275,Malicious,178,Delete,ConfigMap,false
43.520928629,Malicious,138,Delete,Deployment,false
43.659802351,Malicious,160,Create,Deployment,false
43.820908223,Malicious,117,Create,ConfigMap,false
43.938774875,Malicious,185,Update,Deployment,false
43.391268741,Malicious,119,Delete,ConfigMap,false
43.510567989,Malicious,140,Delete,Deployment,false
43.651563706,Malicious,168,Create,Deployment,false
43.820091436,Malicious,59,Create,ConfigMap,false
43.879781104,Malicious,244,Update,Deployment,false
43.186569906,Malicious,230,Create,Deployment,false
43.417015538,Malicious,128,Create,ConfigMap,false
43.546016942,Malicious,208,Update,Deployment,false
43.754271995,Malicious,163,Delete,ConfigMap,false
43.91782391,Malicious,206,Delete,Deployment,false
43.58104171,Malicious,177,Delete,ConfigMap,false
43.75844835,Malicious,164,Delete,Deployment,false
43.922970591,Malicious,201,Create,Deployment,false
43.415667187,Malicious,129,Create,ConfigMap,false
43.545348395,Malicious,186,Update,Deployment,false
43.732243556,Malicious,131,Delete,ConfigMap,false
43.864172801,Malicious,261,Delete,Deployment,false
43.131120277,Malicious,286,Create,Deployment,false
43.417652163,Malicious,130,Create,ConfigMap,false
43.547964644,Malicious,213,Update,Deployment,false
43.761009602,Malicious,158,Delete,ConfigMap,false
43.919452273,Malicious,206,Delete,Deployment,false
43.072192496,Malicious,245,Create,ConfigMap,false
43.318079621,Malicious,257,Update,Deployment,false
43.575987645,Malicious,185,Delete,ConfigMap,false
43.762050107,Malicious,160,Delete,Deployment,false
43.922359909,Malicious,203,Create,Deployment,false
43.186592239,Malicious,177,Create,Deployment,false
43.363793374,Malicious,85,Create,ConfigMap,false
43.44973851,Malicious,203,Update,Deployment,false
43.653123565,Malicious,116,Delete,ConfigMap,false
43.769640826,Malicious,152,Delete,Deployment,false
43.922399328,Malicious,203,Create,Deployment,false
43.540053972,Malicious,212,Update,Deployment,false
43.752211812,Malicious,167,Delete,ConfigMap,false
43.91972055,Malicious,206,Delete,Deployment,false
43.12868228,Malicious,228,Create,Deployment,false
43.357059562,Malicious,103,Create,ConfigMap,false
43.460214603,Malicious,245,Update,Deployment,false
43.706253462,Malicious,118,Delete,ConfigMap,false
43.824415443,Malicious,134,Delete,Deployment,false
43.95863427,Malicious,167,Create,Deployment,false
43.128229454,Malicious,270,Create,Deployment,false
43.398721528,Malicious,144,Create,ConfigMap,false
43.543241718,Malicious,207,Update,Deployment,false
43.750844087,Malicious,168,Delete,ConfigMap,false
43.919336848,Malicious,206,Delete,Deployment,false
43.052894627,Malicious,219,Update,Deployment,false
43.272074501,Malicious,125,Delete,ConfigMap,false
43.397738568,Malicious,176,Delete,Deployment,false
43.574127536,Malicious,167,Create,Deployment,false
43.74211322,Malicious,197,Create,ConfigMap,false
43.939674384,Malicious,186,Update,Deployment,false
43.450029148,Malicious,274,Update,Deployment,false
43.724831681,Malicious,100,Delete,ConfigMap,false
43.825289098,Malicious,136,Delete,Deployment,false
43.962048799,Malicious,164,Create,Deployment,false
43.394330189,Malicious,132,Delete,ConfigMap,false
43.526760104,Malicious,126,Delete,Deployment,false
43.653206285,Malicious,165,Create,Deployment,false
43.818417253,Malicious,120,Create,ConfigMap,false
43.939000252,Malicious,187,Update,Deployment,false
43.102405011,Malicious,294,Update,Deployment,false
43.396943427,Malicious,130,Delete,ConfigMap,false
43.527197513,Malicious,125,Delete,Deployment,false
43.652882961,Malicious,165,Create,Deployment,false
43.818641883,Malicious,138,Create,ConfigMap,false
43.957295847,Malicious,169,Update,Deployment,false
43.561687166,Malicious,198,Delete,ConfigMap,false
43.760154345,Malicious,194,Delete,Deployment,false
43.955242534,Malicious,171,Create,Deployment,false
43.223039912,Malicious,189,Create,Deployment,false
43.412363686,Malicious,136,Create,ConfigMap,false
43.548838364,Malicious,204,Update,Deployment,false
43.753854746,Malicious,166,Delete,ConfigMap,false
43.920286497,Malicious,206,Delete,Deployment,false
43.215971987,Malicious,226,Create,ConfigMap,false
43.44202185,Malicious,291,Update,Deployment,false
43.733238418,Malicious,130,Delete,ConfigMap,false
43.864014068,Malicious,263,Delete,Deployment,false
43.205787112,Malicious,222,Create,ConfigMap,false
43.428210585,Malicious,309,Update,Deployment,false
43.737686656,Malicious,121,Delete,ConfigMap,false
43.859477601,Malicious,104,Delete,Deployment,false
43.964472655,Malicious,162,Create,Deployment,false
43.262304127,Malicious,132,Delete,ConfigMap,false
43.394776284,Malicious,163,Delete,Deployment,false
43.558153283,Malicious,183,Create,Deployment,false
43.741502543,Malicious,138,Create,ConfigMap,false
43.880527475,Malicious,247,Update,Deployment,false
43.217016238,Malicious,210,Create,ConfigMap,false
43.427175637,Malicious,151,Update,Deployment,false
43.578444093,Malicious,175,Delete,ConfigMap,false
43.754331147,Malicious,203,Delete,Deployment,false
43.958048027,Malicious,170,Create,Deployment,false
43.186167001,Malicious,226,Create,Deployment,false
43.412629831,Malicious,133,Create,ConfigMap,false
43.5462481,Malicious,207,Update,Deployment,false
43.754280127,Malicious,167,Delete,ConfigMap,false
43.922078005,Malicious,206,Delete,Deployment,false
43.185586704,Malicious,171,Create,Deployment,false
43.356705202,Malicious,94,Create,ConfigMap,false
43.451485308,Malicious,258,Update,Deployment,false
43.71011009,Malicious,93,Delete,ConfigMap,false
43.803746849,Malicious,152,Delete,Deployment,false
43.956646358,Malicious,172,Create,Deployment,false
43.210371103,Malicious,217,Create,ConfigMap,false
43.427855579,Malicious,232,Update,Deployment,false
43.66020355,Malicious,101,Delete,ConfigMap,false
43.762178522,Malicious,162,Delete,Deployment,false
43.924858725,Malicious,203,Create,Deployment,false
43.224105077,Malicious,217,Create,ConfigMap,false
43.441984864,Malicious,216,Update,Deployment,false
43.658029913,Malicious,108,Delete,ConfigMap,false
43.76607891,Malicious,198,Delete,Deployment,false
43.964459193,Malicious,164,Create,Deployment,false
43.215313242,Malicious,210,Delete,ConfigMap,false
43.426184167,Malicious,138,Delete,Deployment,false
43.565027834,Malicious,186,Create,Deployment,false
43.751357963,Malicious,188,Create,ConfigMap,false
43.940252899,Malicious,189,Update,Deployment,false
43.58141337,Malicious,179,Delete,ConfigMap,false
43.761305298,Malicious,163,Delete,Deployment,false
43.924862512,Malicious,205,Create,Deployment,false
43.172225317,Malicious,218,Create,Deployment,false
43.391100364,Malicious,157,Create,ConfigMap,false
43.549075982,Malicious,179,Update,Deployment,false
43.729119913,Malicious,112,Delete,ConfigMap,false
43.841255974,Malicious,114,Delete,Deployment,false
43.955908531,Malicious,174,Create,Deployment,false
43.268493588,Malicious,234,Create,ConfigMap,false
43.50331157,Malicious,204,Update,Deployment,false
43.707629261,Malicious,113,Delete,ConfigMap,false
43.820879882,Malicious,131,Delete,Deployment,false
43.952131363,Malicious,178,Create,Deployment,false
43.540730052,Malicious,111,Delete,Deployment,false
43.652629949,Malicious,168,Create,Deployment,false
43.820872039,Malicious,119,Create,ConfigMap,false
43.940336384,Malicious,189,Update,Deployment,false
43.587218908,Malicious,173,Delete,ConfigMap,false
43.76066705,Malicious,191,Delete,Deployment,false
43.951855488,Malicious,178,Create,Deployment,false
43.206576423,Malicious,249,Create,ConfigMap,false
43.45602654,Malicious,150,Update,Deployment,false
43.606140604,Malicious,152,Delete,ConfigMap,false
43.758957555,Malicious,193,Delete,Deployment,false
43.952648855,Malicious,178,Create,Deployment,false
43.097286339,Malicious,298,Update,Deployment,false
43.396084607,Malicious,130,Delete,ConfigMap,false
43.526725885,Malicious,124,Delete,Deployment,false
43.650815092,Malicious,169,Create,Deployment,false
43.820215191,Malicious,59,Create,ConfigMap,false
43.880143732,Malicious,250,Update,Deployment,false
43.063850644,Malicious,160,Delete,ConfigMap,false
43.224696219,Malicious,217,Delete,Deployment,false
43.442578693,Malicious,309,Create,Deployment,false
43.752465943,Malicious,187,Create,ConfigMap,false
43.939845784,Malicious,191,Update,Deployment,false
43.186894737,Malicious,195,Create,ConfigMap,false
43.382066332,Malicious,202,Update,Deployment,false
43.58507031,Malicious,170,Delete,ConfigMap,false
43.755633272,Malicious,198,Delete,Deployment,false
43.954346828,Malicious,176,Create,Deployment,false
43.208246644,Malicious,238,Create,ConfigMap,false
43.446281762,Malicious,286,Update,Deployment,false
43.732655808,Malicious,125,Delete,ConfigMap,false
43.857993721,Malicious,99,Delete,Deployment,false
43.957574846,Malicious,173,Create,Deployment,false
43.131652037,Malicious,286,Create,Deployment,false
43.417919075,Malicious,131,Create,ConfigMap,false
43.549061798,Malicious,205,Update,Deployment,false
43.754435847,Malicious,167,Delete,ConfigMap,false
43.922092376,Malicious,209,Delete,Deployment,false
43.099105659,Malicious,189,Delete,ConfigMap,false
43.28825282,Malicious,187,Delete,Deployment,false
43.476245451,Malicious,273,Create,Deployment,false
43.750348729,Malicious,129,Create,ConfigMap,false
43.879684883,Malicious,251,Update,Deployment,false
43.446228264,Malicious,261,Update,Deployment,false
43.707893893,Malicious,98,Delete,ConfigMap,false
43.806011056,Malicious,117,Delete,Deployment,false
43.923949456,Malicious,207,Create,Deployment,false
43.443760996,Malicious,295,Update,Deployment,false
43.738924757,Malicious,118,Delete,ConfigMap,false
43.857776246,Malicious,106,Delete,Deployment,false
43.964527942,Malicious,167,Create,Deployment,false
43.225908446,Malicious,184,Delete,ConfigMap,false
43.410073507999996,Malicious,147,Delete,Deployment,false
43.557811634,Malicious,196,Create,Deployment,false
43.753935359,Malicious,117,Create,ConfigMap,false
43.871653808,Malicious,260,Update,Deployment,false
43.053747029,Malicious,212,Delete,Deployment,false
43.265809901,Malicious,301,Create,Deployment,false
43.567850381,Malicious,197,Create,ConfigMap,false
43.76526249,Malicious,252,Update,Deployment,false
44.017401851,Malicious,114,Delete,ConfigMap,false
43.213816561,Malicious,118,Delete,ConfigMap,false
43.332133837,Malicious,137,Delete,Deployment,false
43.469342276,Malicious,191,Create,Deployment,false
43.660667505,Malicious,105,Create,ConfigMap,false
43.766439522,Malicious,248,Update,Deployment,false
44.015340548,Malicious,117,Delete,ConfigMap,false
43.214860142,Malicious,194,Delete,ConfigMap,false
43.409717248,Malicious,173,Delete,Deployment,false
43.58291323,Malicious,238,Create,Deployment,false
43.821147103,Malicious,118,Create,ConfigMap,false
43.940043136,Malicious,192,Update,Deployment,false
43.584675437,Malicious,171,Delete,ConfigMap,false
43.756457305,Malicious,194,Delete,Deployment,false
43.951309651,Malicious,181,Create,Deployment,false
43.061408928,Malicious,255,Create,ConfigMap,false
43.317385053,Malicious,168,Update,Deployment,false
43.486132122,Malicious,99,Delete,ConfigMap,false
43.58538138,Malicious,209,Delete,Deployment,false
43.795002646,Malicious,217,Create,Deployment,false
44.01265553,Malicious,121,Create,ConfigMap,false
43.040878508,Malicious,216,Update,Deployment,false
43.257793247,Malicious,140,Delete,ConfigMap,false
43.398102351,Malicious,175,Delete,Deployment,false
43.573457626,Malicious,246,Create,Deployment,false
43.819905882,Malicious,119,Create,ConfigMap,false
43.939844348,Malicious,194,Update,Deployment,false
43.079880467,Malicious,145,Delete,ConfigMap,false
43.225238986,Malicious,208,Delete,Deployment,false
43.433557986,Malicious,221,Create,Deployment,false
43.654636418,Malicious,171,Create,ConfigMap,false
43.825716351,Malicious,188,Update,Deployment,false
44.013878898,Malicious,120,Delete,ConfigMap,false
43.536759391,Malicious,143,Delete,ConfigMap,false
43.680030856,Malicious,125,Delete,Deployment,false
43.805717936,Malicious,206,Create,Deployment,false
44.012412982,Malicious,122,Create,ConfigMap,false
43.397581453,Malicious,168,Update,Deployment,false
43.565640357,Malicious,127,Delete,ConfigMap,false
43.693414963,Malicious,106,Delete,Deployment,false
43.799855706,Malicious,221,Create,Deployment,false
44.020994129,Malicious,114,Create,ConfigMap,false
43.061374936,Malicious,227,Create,ConfigMap,false
43.288816698,Malicious,248,Update,Deployment,false
43.537723711,Malicious,156,Delete,ConfigMap,false
43.693911175,Malicious,106,Delete,Deployment,false
43.800304612,Malicious,210,Create,Deployment,false
44.010640317,Malicious,124,Create,ConfigMap,false
43.434882194,Malicious,146,Create,Deployment,false
43.581811661,Malicious,184,Create,ConfigMap,false
43.766151331,Malicious,246,Update,Deployment,false
44.012292939,Malicious,125,Delete,ConfigMap,false
43.062304196,Malicious,164,Delete,ConfigMap,false
43.226993331,Malicious,207,Delete,Deployment,false
43.434251711,Malicious,219,Create,Deployment,false
43.654261205,Malicious,140,Create,ConfigMap,false
43.795267977,Malicious,216,Update,Deployment,false
44.011381977,Malicious,128,Delete,ConfigMap,false
43.100688098,Malicious,291,Update,Deployment,false
43.392523193,Malicious,127,Delete,ConfigMap,false
43.520233693,Malicious,130,Delete,Deployment,false
43.651279649,Malicious,166,Create,Deployment,false
43.817445786,Malicious,53,Create,ConfigMap,false
43.870599585,Malicious,136,Update,Deployment,false
44.007412571,Malicious,132,Delete,ConfigMap,false
43.099229886,Malicious,223,Delete,Deployment,false
43.323086537,Malicious,253,Create,Deployment,false
43.576606345,Malicious,185,Create,ConfigMap,false
43.762695567,Malicious,252,Update,Deployment,false
44.015672532,Malicious,124,Delete,ConfigMap,false
43.224774351,Malicious,209,Delete,Deployment,false
43.433822214,Malicious,219,Create,Deployment,false
43.652988845,Malicious,141,Create,ConfigMap,false
43.794686409,Malicious,214,Update,Deployment,false
44.009045617,Malicious,131,Delete,ConfigMap,false
43.184557561,Malicious,147,Delete,ConfigMap,false
43.331755277,Malicious,138,Delete,Deployment,false
43.469839476,Malicious,185,Create,Deployment,false
43.655368418,Malicious,139,Create,ConfigMap,false
43.794717888,Malicious,218,Update,Deployment,false
44.012785483,Malicious,136,Delete,ConfigMap,false
43.07936724,Malicious,265,Update,Deployment,false
43.345263602,Malicious,167,Delete,ConfigMap,false
43.512736117,Malicious,148,Delete,Deployment,false
43.661743983,Malicious,157,Create,Deployment,false
43.818993788,Malicious,118,Create,ConfigMap,false
43.937954659,Malicious,212,Update,Deployment,false
43.226106723,Malicious,218,Create,ConfigMap,false
43.445141644,Malicious,278,Update,Deployment,false
43.723910637,Malicious,100,Delete,ConfigMap,false
43.824793671,Malicious,180,Delete,Deployment,false
44.005553762,Malicious,168,Create,Deployment,false
43.13228592,Malicious,266,Create,Deployment,false
43.398487776,Malicious,145,Create,ConfigMap,false
43.543792892,Malicious,162,Update,Deployment,false
43.706662325,Malicious,116,Delete,ConfigMap,false
43.823137942,Malicious,100,Delete,Deployment,false
43.92406826,Malicious,262,Create,Deployment,false
43.223668591,Malicious,202,Delete,ConfigMap,false
43.425940899,Malicious,141,Delete,Deployment,false
43.567462078,Malicious,184,Create,Deployment,false
43.751552886,Malicious,188,Create,ConfigMap,false
43.940193888,Malicious,249,Update,Deployment,false
43.217005818,Malicious,225,Create,ConfigMap,false
