start_time,role,duration_ms,operation,resource,is_error
36.077370536,Malicious,225,Delete,Deployment,false
35.182154568,Malicious,231,Delete,ConfigMap,false
35.414097291,Malicious,297,Delete,Deployment,false
35.711345401,Malicious,385,Create,Deployment,false
36.097154274,Malicious,205,Create,ConfigMap,false
35.178663018,Malicious,237,Delete,ConfigMap,false
35.415983656,Malicious,296,Delete,Deployment,false
35.712993686,Malicious,357,Create,Deployment,false
36.070700152,Malicious,232,Create,ConfigMap,false
35.273924209,Malicious,356,Delete,ConfigMap,false
35.630064048,Malicious,186,Delete,Deployment,false
35.817065224,Malicious,250,Create,Deployment,false
36.067169735,Malicious,236,Create,ConfigMap,false
35.167770869,Malicious,318,Update,Deployment,false
35.486810215,Malicious,199,Delete,ConfigMap,false
35.68598212,Malicious,181,Delete,Deployment,false
35.867176389,Malicious,173,Create,Deployment,false
36.040290786,Malicious,124,Create,ConfigMap,false
36.164989082,Malicious,138,Update,Deployment,false
35.235716371,Malicious,403,Create,ConfigMap,false
35.638984883,Malicious,241,Update,Deployment,false
35.880525167,Malicious,198,Delete,ConfigMap,false
36.079112709,Malicious,224,Delete,Deployment,false
35.278260187,Malicious,351,Delete,ConfigMap,false
35.629292126,Malicious,188,Delete,Deployment,false
35.81769523,Malicious,252,Create,Deployment,false
36.070308929,Malicious,233,Create,ConfigMap,false
35.340248993,Malicious,305,Create,ConfigMap,false
35.646236082,Malicious,265,Update,Deployment,false
35.91130253,Malicious,166,Delete,ConfigMap,false
36.077770152,Malicious,226,Delete,Deployment,false
35.622577622,Malicious,195,Delete,Deployment,false
35.818466753,Malicious,244,Create,Deployment,false
36.06279029,Malicious,121,Create,ConfigMap,false
36.184221825,Malicious,119,Update,Deployment,false
35.71405845,Malicious,149,Delete,ConfigMap,false
35.863564625,Malicious,204,Delete,Deployment,false
36.068278475,Malicious,235,Create,Deployment,false
35.277546599,Malicious,351,Delete,ConfigMap,false
35.629132535,Malicious,219,Delete,Deployment,false
35.848887462,Malicious,270,Create,Deployment,false
36.119054914,Malicious,185,Create,ConfigMap,false
35.165978589,Malicious,217,Update,Deployment,false
35.383966853,Malicious,328,Delete,ConfigMap,false
35.713008333,Malicious,194,Delete,Deployment,false
35.90771267,Malicious,205,Create,Deployment,false
36.113315413,Malicious,191,Create,ConfigMap,false
35.281364184,Malicious,347,Delete,ConfigMap,false
35.628589379,Malicious,221,Delete,Deployment,false
35.849714215,Malicious,222,Create,Deployment,false
36.072065989,Malicious,232,Create,ConfigMap,false
35.640701007,Malicious,206,Delete,Deployment,false
35.846801453,Malicious,220,Create,Deployment,false
36.067487069,Malicious,237,Create,ConfigMap,false
35.452286404,Malicious,179,Delete,ConfigMap,false
35.631491126,Malicious,245,Delete,Deployment,false
35.876863728000004,Malicious,164,Create,Deployment,false
36.041265803,Malicious,124,Create,ConfigMap,false
36.165655598,Malicious,139,Update,Deployment,false
35.279044424,Malicious,353,Delete,ConfigMap,false
35.632890055,Malicious,220,Delete,Deployment,false
35.853319237,Malicious,288,Create,Deployment,false
36.141937523,Malicious,163,Create,ConfigMap,false
35.181807105,Malicious,231,Delete,ConfigMap,false
35.412932431,Malicious,297,Delete,Deployment,false
35.710301498,Malicious,363,Create,Deployment,false
36.073496055,Malicious,232,Create,ConfigMap,false
35.414404376,Malicious,296,Delete,Deployment,false
35.711144583,Malicious,360,Create,Deployment,false
36.071392295,Malicious,234,Create,ConfigMap,false
35.909436362,Malicious,205,Create,Deployment,false
36.114541666,Malicious,191,Create,ConfigMap,false
35.711069966,Malicious,360,Create,Deployment,false
36.072006757,Malicious,234,Create,ConfigMap,false
35.319207966,Malicious,320,Delete,ConfigMap,false
35.639329415,Malicious,229,Delete,Deployment,false
35.869077684,Malicious,202,Create,Deployment,false
36.071927101,Malicious,234,Create,ConfigMap,false
35.483927544,Malicious,233,Delete,ConfigMap,false
35.717573281,Malicious,246,Delete,Deployment,false
35.964149566,Malicious,160,Create,Deployment,false
36.124313406,Malicious,182,Create,ConfigMap,false
35.167805206,Malicious,277,Update,Deployment,false
35.445242117,Malicious,186,Delete,ConfigMap,false
35.631771591,Malicious,185,Delete,Deployment,false
35.817463567,Malicious,247,Create,Deployment,false
36.065464422,Malicious,241,Create,ConfigMap,false
35.280156927,Malicious,345,Delete,ConfigMap,false
35.625367616,Malicious,192,Delete,Deployment,false
35.81790566,Malicious,280,Create,Deployment,false
36.098248695,Malicious,208,Create,ConfigMap,false
35.172935266,Malicious,280,Update,Deployment,false
35.453303354,Malicious,178,Delete,ConfigMap,false
35.632072651,Malicious,234,Delete,Deployment,false
35.866852569,Malicious,249,Create,Deployment,false
36.116355266,Malicious,191,Create,ConfigMap,false
35.166658263,Malicious,214,Update,Deployment,false
35.381298321,Malicious,332,Delete,ConfigMap,false
35.713521757,Malicious,192,Delete,Deployment,false
35.906286897,Malicious,211,Create,Deployment,false
36.117763666,Malicious,190,Create,ConfigMap,false
36.117713342,Malicious,190,Create,ConfigMap,false
35.22276334,Malicious,259,Update,Deployment,false
35.482740475,Malicious,237,Delete,ConfigMap,false
35.72030901,Malicious,246,Delete,Deployment,false
35.966661094,Malicious,170,Create,Deployment,false
36.137397668,Malicious,171,Create,ConfigMap,false
35.783177692,Malicious,183,Delete,Deployment,false
35.966769301,Malicious,154,Create,Deployment,false
36.120801274,Malicious,188,Create,ConfigMap,false
35.631152215,Malicious,185,Delete,Deployment,false
35.816673964,Malicious,253,Create,Deployment,false
36.070423337,Malicious,238,Create,ConfigMap,false
35.281947671,Malicious,197,Delete,Deployment,false
35.47963234,Malicious,230,Create,Deployment,false
35.710557537,Malicious,211,Create,ConfigMap,false
35.922188118,Malicious,248,Update,Deployment,false
36.170780841,Malicious,144,Delete,ConfigMap,false
35.277969582,Malicious,201,Delete,Deployment,false
35.479927692,Malicious,250,Create,Deployment,false
35.730684882,Malicious,191,Create,ConfigMap,false
35.922420478,Malicious,259,Update,Deployment,false
36.182053779,Malicious,143,Delete,ConfigMap,false
35.456257233,Malicious,228,Delete,ConfigMap,false
35.68434772,Malicious,193,Delete,Deployment,false
35.877475151,Malicious,295,Create,Deployment,false
36.172889031,Malicious,154,Create,ConfigMap,false
35.284986204,Malicious,312,Update,Deployment,false
35.597075297,Malicious,182,Delete,ConfigMap,false
35.77953135,Malicious,187,Delete,Deployment,false
35.967660146,Malicious,206,Create,Deployment,false
36.174593558,Malicious,153,Create,ConfigMap,false
35.322538701,Malicious,262,Update,Deployment,false
35.585345458,Malicious,187,Delete,ConfigMap,false
35.772699376,Malicious,141,Delete,Deployment,false
35.913763758,Malicious,261,Create,Deployment,false
36.175359006,Malicious,156,Create,ConfigMap,false
35.487252252,Malicious,193,Delete,ConfigMap,false
35.680782143,Malicious,235,Delete,Deployment,false
35.916013418,Malicious,257,Create,Deployment,false
36.17371808,Malicious,162,Create,ConfigMap,false
35.572615199,Malicious,152,Delete,ConfigMap,false
35.72551417,Malicious,185,Delete,Deployment,false
35.911349657,Malicious,263,Create,Deployment,false
36.175375914,Malicious,161,Create,ConfigMap,false
35.168029974,Malicious,317,Update,Deployment,false
35.48533035,Malicious,230,Delete,ConfigMap,false
35.715684418,Malicious,153,Delete,Deployment,false
35.869511655,Malicious,306,Create,Deployment,false
36.176276023,Malicious,161,Create,ConfigMap,false
35.418388,Malicious,244,Update,Deployment,false
35.662748073,Malicious,179,Delete,ConfigMap,false
35.842521921,Malicious,130,Delete,Deployment,false
35.97342223,Malicious,203,Create,Deployment,false
36.17687823,Malicious,161,Create,ConfigMap,false
35.287366056,Malicious,327,Update,Deployment,false
35.615313027,Malicious,146,Delete,ConfigMap,false
35.761659486,Malicious,150,Delete,Deployment,false
35.911811509,Malicious,262,Create,Deployment,false
36.174608681,Malicious,163,Create,ConfigMap,false
35.488846024,Malicious,233,Delete,ConfigMap,false
35.722500318,Malicious,241,Delete,Deployment,false
35.963656782,Malicious,213,Create,Deployment,false
36.177393794,Malicious,161,Create,ConfigMap,false
35.287778656,Malicious,344,Delete,ConfigMap,false
35.632495474,Malicious,244,Delete,Deployment,false
35.877155061,Malicious,304,Create,Deployment,false
36.181547838,Malicious,160,Create,ConfigMap,false
35.48142719,Malicious,229,Create,Deployment,false
35.710684158,Malicious,211,Create,ConfigMap,false
35.922701133,Malicious,302,Update,Deployment,false
36.225497963,Malicious,117,Delete,ConfigMap,false
35.72535312,Malicious,192,Delete,Deployment,false
35.917896844,Malicious,264,Create,Deployment,false
36.182306313,Malicious,161,Create,ConfigMap,false
35.166751581,Malicious,213,Update,Deployment,false
35.380757383,Malicious,332,Delete,ConfigMap,false
35.713292157,Malicious,203,Delete,Deployment,false
35.916536098,Malicious,256,Create,Deployment,false
36.173294455,Malicious,183,Create,ConfigMap,false
35.18040325,Malicious,234,Delete,ConfigMap,false
35.415147688,Malicious,222,Delete,Deployment,false
35.638181146,Malicious,271,Create,Deployment,false
35.909838739,Malicious,128,Create,ConfigMap,false
36.038260146,Malicious,176,Update,Deployment,false
36.215282091,Malicious,141,Delete,ConfigMap,false
35.383792176,Malicious,331,Delete,ConfigMap,false
35.71569357,Malicious,248,Delete,Deployment,false
35.963922522,Malicious,219,Create,Deployment,false
36.183728825,Malicious,174,Create,ConfigMap,false
35.838808938,Malicious,134,Delete,Deployment,false
35.973744998,Malicious,253,Create,Deployment,false
36.227402831,Malicious,131,Create,ConfigMap,false
35.632794001,Malicious,240,Delete,Deployment,false
35.873058409,Malicious,308,Create,Deployment,false
36.181559695,Malicious,178,Create,ConfigMap,false
35.293233931,Malicious,324,Update,Deployment,false
35.618255476,Malicious,155,Delete,ConfigMap,false
35.774029698,Malicious,192,Delete,Deployment,false
35.966876108,Malicious,269,Create,Deployment,false
36.235917619,Malicious,124,Create,ConfigMap,false
35.216983732,Malicious,401,Update,Deployment,false
35.618815616,Malicious,155,Delete,ConfigMap,false
35.774173807,Malicious,193,Delete,Deployment,false
35.967776688,Malicious,214,Create,Deployment,false
36.182753725,Malicious,177,Create,ConfigMap,false
35.287379862,Malicious,291,Create,ConfigMap,false
35.579377731,Malicious,135,Update,Deployment,false
35.714782783,Malicious,135,Delete,ConfigMap,false
35.850208605,Malicious,126,Delete,Deployment,false
35.976254865,Malicious,201,Create,Deployment,false
36.177827515,Malicious,183,Create,ConfigMap,false
35.17517153,Malicious,223,Delete,ConfigMap,false
35.398778768,Malicious,240,Delete,Deployment,false
35.639650375,Malicious,269,Create,Deployment,false
35.909098559,Malicious,124,Create,ConfigMap,false
36.034125597,Malicious,166,Update,Deployment,false
36.200280729,Malicious,160,Delete,ConfigMap,false
35.377527226,Malicious,302,Delete,ConfigMap,false
35.68018122,Malicious,239,Delete,Deployment,false
35.919277241,Malicious,258,Create,Deployment,false
36.178053823,Malicious,183,Create,ConfigMap,false
34.100680959,Malicious,205,Update,Deployment,false
34.305829694,Malicious,113,Delete,ConfigMap,false
34.419510795,Malicious,147,Delete,Deployment,false
34.567392971,Malicious,225,Create,Deployment,false
34.792744308,Malicious,94,Create,ConfigMap,false
34.886921132,Malicious,166,Update,Deployment,false
35.053167717,Malicious,227,Delete,ConfigMap,false
35.280972042,Malicious,197,Delete,Deployment,false
35.478966697,Malicious,231,Create,Deployment,false
35.710572901,Malicious,204,Create,ConfigMap,false
35.914611061,Malicious,302,Update,Deployment,false
36.217643803,Malicious,143,Delete,ConfigMap,false
35.282469415,Malicious,296,Create,ConfigMap,false
35.579169929,Malicious,114,Update,Deployment,false
35.693688512,Malicious,145,Delete,ConfigMap,false
35.838830955,Malicious,134,Delete,Deployment,false
35.973392663,Malicious,252,Create,Deployment,false
36.225906592,Malicious,136,Create,ConfigMap,false
35.219273108,Malicious,178,Update,Deployment,false
35.398098288,Malicious,319,Delete,ConfigMap,false
35.717485796,Malicious,247,Delete,Deployment,false
35.964736466,Malicious,212,Create,Deployment,false
36.177114555,Malicious,184,Create,ConfigMap,false
35.219385498,Malicious,263,Update,Deployment,false
35.482415704,Malicious,237,Delete,ConfigMap,false
35.720140981,Malicious,246,Delete,Deployment,false
35.966417043,Malicious,269,Create,Deployment,false
36.236066365,Malicious,125,Create,ConfigMap,false
35.338744173,Malicious,302,Delete,ConfigMap,false
35.641020807,Malicious,207,Delete,Deployment,false
35.848990648,Malicious,171,Create,Deployment,false
36.021102607,Malicious,144,Create,ConfigMap,false
36.16566937,Malicious,201,Update,Deployment,false
35.177428395,Malicious,308,Update,Deployment,false
35.486424736000004,Malicious,229,Delete,ConfigMap,false
35.716020613,Malicious,153,Delete,Deployment,false
35.869126652,Malicious,172,Create,Deployment,false
36.041167874,Malicious,143,Create,ConfigMap,false
36.185097898,Malicious,183,Update,Deployment,false
35.636900775,Malicious,273,Create,Deployment,false
35.910000862,Malicious,174,Create,ConfigMap,false
36.084742176,Malicious,284,Update,Deployment,false
35.233800271,Malicious,396,Delete,ConfigMap,false
35.630679966,Malicious,184,Delete,Deployment,false
35.815428552,Malicious,206,Create,Deployment,false
36.021830247,Malicious,143,Create,ConfigMap,false
36.165555903,Malicious,204,Update,Deployment,false
35.416103096,Malicious,216,Delete,Deployment,false
35.632137211,Malicious,296,Create,Deployment,false
35.92864911,Malicious,154,Create,ConfigMap,false
36.083138161,Malicious,287,Update,Deployment,false
35.574690589,Malicious,111,Delete,ConfigMap,false
35.686505312,Malicious,220,Delete,Deployment,false
35.907496682,Malicious,149,Create,Deployment,false
36.056755133,Malicious,132,Create,ConfigMap,false
36.18910772,Malicious,182,Update,Deployment,false
35.591487825,Malicious,179,Delete,ConfigMap,false
35.771424385,Malicious,142,Delete,Deployment,false
35.913978626,Malicious,263,Create,Deployment,false
36.177608941,Malicious,194,Create,ConfigMap,false
35.183735814,Malicious,231,Delete,ConfigMap,false
35.415752148,Malicious,224,Delete,Deployment,false
35.640009347,Malicious,279,Create,Deployment,false
35.919116644,Malicious,114,Create,ConfigMap,false
36.034089084,Malicious,183,Update,Deployment,false
36.21726464,Malicious,155,Delete,ConfigMap,false
35.158662996,Malicious,239,Delete,ConfigMap,false
35.398116888,Malicious,242,Delete,Deployment,false
35.640333935,Malicious,270,Create,Deployment,false
35.910516279,Malicious,173,Create,ConfigMap,false
36.084186988,Malicious,143,Update,Deployment,false
36.227867827,Malicious,145,Delete,ConfigMap,false
35.279695789,Malicious,304,Delete,Deployment,false
35.584159049,Malicious,292,Create,Deployment,false
35.876708133,Malicious,160,Create,ConfigMap,false
36.03728209,Malicious,180,Update,Deployment,false
36.217632736,Malicious,155,Delete,ConfigMap,false
35.177199115,Malicious,245,Create,ConfigMap,false
35.422446286,Malicious,270,Update,Deployment,false
35.693151398,Malicious,145,Delete,ConfigMap,false
35.838969218,Malicious,133,Delete,Deployment,false
35.972937103,Malicious,255,Create,Deployment,false
36.228159426,Malicious,145,Create,ConfigMap,false
35.284901768,Malicious,332,Update,Deployment,false
35.617197816,Malicious,166,Delete,ConfigMap,false
35.783967325,Malicious,188,Delete,Deployment,false
35.972336647,Malicious,254,Create,Deployment,false
36.227264786,Malicious,146,Create,ConfigMap,false
35.2720927,Malicious,355,Delete,ConfigMap,false
35.627552994,Malicious,221,Delete,Deployment,false
35.848690882,Malicious,194,Create,Deployment,false
36.042929711,Malicious,154,Create,ConfigMap,false
36.197509402,Malicious,179,Update,Deployment,false
35.218473457,Malicious,270,Update,Deployment,false
