start_time,role,duration_ms,operation,resource,is_error
21.487656175,Malicious,177,Delete,Deployment,false
21.665081577,Malicious,53,Create,Deployment,false
21.719042588,Malicious,62,Delete,Deployment,false
21.78186099,Malicious,89,Create,Deployment,false
21.87117897,Malicious,143,Create,ConfigMap,false
21.620237157,Malicious,67,Delete,ConfigMap,false
21.687954183,Malicious,94,Delete,Deployment,false
21.782562967,Malicious,102,Create,Deployment,false
21.884743233000002,Malicious,130,Delete,Deployment,false
21.067188361,Malicious,102,Delete,ConfigMap,false
21.169396039,Malicious,35,Delete,Deployment,false
21.205367318,Malicious,110,Create,Deployment,false
21.315847723,Malicious,79,Delete,Deployment,false
21.395032531,Malicious,46,Create,Deployment,false
21.441132493,Malicious,187,Create,ConfigMap,false
21.628432608,Malicious,164,Update,Deployment,false
21.793297985,Malicious,42,Delete,ConfigMap,false
21.835560878,Malicious,30,Delete,Deployment,false
21.866343426,Malicious,148,Create,Deployment,false
21.131533297,Malicious,89,Create,ConfigMap,false
21.22068897,Malicious,100,Update,Deployment,false
21.320715087,Malicious,122,Delete,ConfigMap,false
21.443375239,Malicious,126,Delete,Deployment,false
21.570331076,Malicious,175,Create,Deployment,false
21.746115688,Malicious,83,Delete,Deployment,false
21.829795899,Malicious,187,Create,Deployment,false
21.298496016,Malicious,66,Delete,Deployment,false
21.365395127,Malicious,142,Create,Deployment,false
21.508216293,Malicious,62,Create,ConfigMap,false
21.571145464,Malicious,54,Update,Deployment,false
21.625921305,Malicious,62,Delete,ConfigMap,false
21.687955065,Malicious,95,Delete,Deployment,false
21.783913438,Malicious,92,Create,Deployment,false
21.876132066,Malicious,70,Delete,Deployment,false
21.946663458,Malicious,69,Create,Deployment,false
21.67716876,Malicious,108,Delete,Deployment,false
21.785398232,Malicious,113,Create,Deployment,false
21.899341739,Malicious,119,Delete,Deployment,false
21.21763402,Malicious,94,Update,Deployment,false
21.312205353,Malicious,98,Delete,ConfigMap,false
21.410291515,Malicious,79,Delete,Deployment,false
21.489391784,Malicious,79,Create,Deployment,false
21.569283878,Malicious,96,Delete,Deployment,false
21.666145256,Malicious,77,Create,Deployment,false
21.743725253,Malicious,90,Create,ConfigMap,false
21.834617456,Malicious,112,Update,Deployment,false
21.947219719,Malicious,71,Delete,ConfigMap,false
20.309782039,Malicious,172,Create,ConfigMap,false
20.482737498,Malicious,1537,Update,Deployment,false
21.488087319,Malicious,65,Delete,Deployment,false
21.553458043,Malicious,71,Create,Deployment,false
21.624988101,Malicious,53,Delete,Deployment,false
21.678858201,Malicious,62,Create,Deployment,false
21.740909444,Malicious,65,Create,ConfigMap,false
21.806804719,Malicious,140,Update,Deployment,false
21.947673597,Malicious,73,Delete,ConfigMap,false
21.337404243,Malicious,322,Delete,ConfigMap,false
21.659877036,Malicious,75,Delete,Deployment,false
21.73562951,Malicious,88,Create,Deployment,false
21.823980373,Malicious,31,Delete,Deployment,false
21.855677388,Malicious,107,Create,Deployment,false
21.962747922,Malicious,59,Create,ConfigMap,false
21.534685963,Malicious,69,Delete,Deployment,false
21.604444335,Malicious,143,Create,Deployment,false
21.748177974,Malicious,92,Create,ConfigMap,false
21.840503625,Malicious,60,Update,Deployment,false
21.901206582,Malicious,123,Delete,ConfigMap,false
21.259628156,Malicious,71,Update,Deployment,false
21.330650776,Malicious,112,Delete,ConfigMap,false
21.4428673,Malicious,63,Delete,Deployment,false
21.506008342,Malicious,66,Create,Deployment,false
21.572696093,Malicious,33,Delete,Deployment,false
21.60630527,Malicious,141,Create,Deployment,false
21.748189416,Malicious,86,Create,ConfigMap,false
21.834849284,Malicious,65,Update,Deployment,false
21.900616076,Malicious,130,Delete,ConfigMap,false
21.150987977,Malicious,193,Update,Deployment,false
21.344044055,Malicious,124,Delete,ConfigMap,false
21.468167601,Malicious,27,Delete,Deployment,false
21.49562069,Malicious,77,Create,Deployment,false
21.572834465,Malicious,90,Delete,Deployment,false
21.663773787,Malicious,84,Create,Deployment,false
21.748430371,Malicious,86,Create,ConfigMap,false
21.835142698,Malicious,106,Update,Deployment,false
21.941882778,Malicious,90,Delete,ConfigMap,false
21.454841769,Malicious,142,Update,Deployment,false
21.597006966,Malicious,62,Delete,ConfigMap,false
21.659144992999998,Malicious,32,Delete,Deployment,false
21.691772295,Malicious,132,Create,Deployment,false
21.824400226,Malicious,42,Delete,Deployment,false
21.867211526,Malicious,164,Create,Deployment,false
21.413219877,Malicious,116,Create,Deployment,false
21.529236459,Malicious,34,Delete,Deployment,false
21.563852388,Malicious,105,Create,Deployment,false
21.669481709,Malicious,50,Create,ConfigMap,false
21.720355799,Malicious,60,Update,Deployment,false
21.781129519,Malicious,27,Delete,ConfigMap,false
21.809067132,Malicious,47,Delete,Deployment,false
21.856890359,Malicious,175,Create,Deployment,false
21.77044702,Malicious,81,Delete,Deployment,false
21.851540824,Malicious,181,Create,Deployment,false
21.494229893,Malicious,62,Delete,ConfigMap,false
21.556330128,Malicious,46,Delete,Deployment,false
21.602446541,Malicious,117,Create,Deployment,false
21.719681275,Malicious,65,Delete,Deployment,false
21.785223352,Malicious,60,Create,Deployment,false
21.846014445,Malicious,187,Create,ConfigMap,false
21.139354391,Malicious,71,Create,ConfigMap,false
21.210975752,Malicious,95,Update,Deployment,false
21.306141688,Malicious,142,Delete,ConfigMap,false
21.448847867,Malicious,47,Delete,Deployment,false
21.495990178,Malicious,73,Create,Deployment,false
21.5697085,Malicious,30,Delete,Deployment,false
21.599775095,Malicious,94,Create,Deployment,false
21.69394019,Malicious,115,Create,ConfigMap,false
21.809731006,Malicious,224,Update,Deployment,false
21.276859545,Malicious,59,Update,Deployment,false
21.336024947,Malicious,152,Delete,ConfigMap,false
21.488297476,Malicious,63,Delete,Deployment,false
21.551321137,Malicious,127,Create,Deployment,false
21.679063929,Malicious,56,Delete,Deployment,false
21.73563459,Malicious,142,Create,Deployment,false
21.878270686,Malicious,156,Create,ConfigMap,false
21.434495806,Malicious,54,Delete,ConfigMap,false
21.488536838,Malicious,66,Delete,Deployment,false
21.555214842,Malicious,111,Create,Deployment,false
21.666461824,Malicious,71,Delete,Deployment,false
21.737895541,Malicious,113,Create,Deployment,false
21.850931854,Malicious,93,Create,ConfigMap,false
21.944675193,Malicious,89,Update,Deployment,false
21.157604475,Malicious,100,Create,Deployment,false
21.258254541,Malicious,88,Create,ConfigMap,false
21.346291691,Malicious,96,Update,Deployment,false
21.443267426,Malicious,43,Delete,ConfigMap,false
21.487196517,Malicious,74,Delete,Deployment,false
21.561393553,Malicious,114,Create,Deployment,false
21.675934498,Malicious,63,Delete,Deployment,false
21.739622323,Malicious,65,Create,Deployment,false
21.805347326,Malicious,142,Create,ConfigMap,false
21.948240748,Malicious,86,Update,Deployment,false
21.20342532,Malicious,73,Delete,ConfigMap,false
21.276845318,Malicious,44,Delete,Deployment,false
21.321413457,Malicious,129,Create,Deployment,false
21.450455063,Malicious,55,Delete,Deployment,false
21.505498408,Malicious,76,Create,Deployment,false
21.58210707,Malicious,102,Create,ConfigMap,false
21.684916395,Malicious,61,Update,Deployment,false
21.746583923,Malicious,48,Delete,ConfigMap,false
21.795005991,Malicious,53,Delete,Deployment,false
21.848045882,Malicious,187,Create,Deployment,false
21.169701446,Malicious,91,Create,ConfigMap,false
21.261579882,Malicious,83,Update,Deployment,false
21.345055416,Malicious,291,Delete,ConfigMap,false
21.636225318,Malicious,47,Delete,Deployment,false
21.683984795,Malicious,63,Create,Deployment,false
21.747221998,Malicious,79,Delete,Deployment,false
21.82635545,Malicious,55,Create,Deployment,false
21.88204226,Malicious,154,Create,ConfigMap,false
21.218132732,Malicious,100,Delete,Deployment,false
21.318375328,Malicious,116,Create,Deployment,false
21.434872979,Malicious,233,Create,ConfigMap,false
21.668782128,Malicious,70,Update,Deployment,false
21.739342404,Malicious,70,Delete,ConfigMap,false
21.80936787,Malicious,46,Delete,Deployment,false
21.855404482,Malicious,181,Create,Deployment,false
21.127530586,Malicious,61,Create,ConfigMap,false
21.189044835,Malicious,84,Update,Deployment,false
21.274152010999998,Malicious,58,Delete,ConfigMap,false
21.332461837,Malicious,92,Delete,Deployment,false
21.425389485,Malicious,104,Create,Deployment,false
21.529809061,Malicious,70,Delete,Deployment,false
21.600027542,Malicious,81,Create,Deployment,false
21.681977263,Malicious,38,Create,ConfigMap,false
21.720067725,Malicious,66,Update,Deployment,false
21.786745427,Malicious,23,Delete,ConfigMap,false
21.810105774,Malicious,37,Delete,Deployment,false
21.847607113,Malicious,151,Create,Deployment,false
21.999123224,Malicious,37,Delete,Deployment,false
21.192006179,Malicious,64,Create,ConfigMap,false
21.256271535,Malicious,152,Update,Deployment,false
21.409023179,Malicious,79,Delete,ConfigMap,false
21.488898772,Malicious,71,Delete,Deployment,false
21.560485217,Malicious,63,Create,Deployment,false
21.623638252,Malicious,69,Delete,Deployment,false
21.692953597,Malicious,156,Create,Deployment,false
21.849429335,Malicious,188,Create,ConfigMap,false
21.102871075,Malicious,93,Create,Deployment,false
21.196123958,Malicious,63,Create,ConfigMap,false
21.259871716,Malicious,75,Update,Deployment,false
21.334954555,Malicious,135,Delete,ConfigMap,false
21.470254153,Malicious,91,Delete,Deployment,false
21.562036958,Malicious,62,Create,Deployment,false
21.624241952,Malicious,50,Delete,Deployment,false
21.67479203,Malicious,74,Create,Deployment,false
21.74904909,Malicious,92,Create,ConfigMap,false
21.841172268,Malicious,125,Update,Deployment,false
21.966949318,Malicious,70,Delete,ConfigMap,false
21.43514348,Malicious,128,Create,Deployment,false
21.563958398,Malicious,63,Create,ConfigMap,false
21.627902657,Malicious,98,Update,Deployment,false
21.72613203,Malicious,62,Delete,ConfigMap,false
21.789072583,Malicious,30,Delete,Deployment,false
21.819487667,Malicious,220,Create,Deployment,false
21.231588159,Malicious,77,Delete,Deployment,false
21.309405374,Malicious,317,Create,Deployment,false
21.62707302,Malicious,67,Delete,Deployment,false
21.69442146,Malicious,137,Create,Deployment,false
21.831902788,Malicious,123,Create,ConfigMap,false
21.955533784,Malicious,84,Update,Deployment,false
21.214901869,Malicious,121,Update,Deployment,false
21.336609221,Malicious,111,Delete,ConfigMap,false
21.447946504,Malicious,94,Delete,Deployment,false
21.542301589,Malicious,127,Create,Deployment,false
21.669756037,Malicious,44,Delete,Deployment,false
21.714304218,Malicious,67,Create,Deployment,false
21.78182367,Malicious,49,Create,ConfigMap,false
21.831590739,Malicious,209,Update,Deployment,false
20.344247033,Malicious,207,Update,Deployment,false
20.551599417,Malicious,1490,Delete,ConfigMap,false
21.090931582,Malicious,82,Create,Deployment,false
21.173041966,Malicious,41,Create,ConfigMap,false
21.214652418,Malicious,107,Update,Deployment,false
21.322263242,Malicious,87,Delete,ConfigMap,false
21.409943147,Malicious,76,Delete,Deployment,false
21.486223479,Malicious,93,Create,Deployment,false
21.579467965,Malicious,42,Delete,Deployment,false
21.62231905,Malicious,90,Create,Deployment,false
21.712360065,Malicious,31,Create,ConfigMap,false
21.744308495,Malicious,56,Update,Deployment,false
21.801115943,Malicious,60,Delete,ConfigMap,false
21.861525956,Malicious,180,Delete,Deployment,false
21.026353105,Malicious,130,Create,Deployment,false
21.157127094,Malicious,64,Delete,Deployment,false
21.221471148,Malicious,89,Create,Deployment,false
21.311354986,Malicious,128,Create,ConfigMap,false
21.439730114,Malicious,66,Update,Deployment,false
21.506255589,Malicious,61,Delete,ConfigMap,false
21.567402704,Malicious,35,Delete,Deployment,false
21.603263194,Malicious,121,Create,Deployment,false
21.725273388,Malicious,72,Delete,Deployment,false
21.797984518,Malicious,83,Create,Deployment,false
21.881148172,Malicious,163,Create,ConfigMap,false
21.306325896,Malicious,104,Delete,ConfigMap,false
21.410613243,Malicious,81,Delete,Deployment,false
21.492003306,Malicious,88,Create,Deployment,false
21.580874532,Malicious,83,Delete,Deployment,false
21.663953536,Malicious,84,Create,Deployment,false
21.748396347,Malicious,133,Create,ConfigMap,false
21.881745239,Malicious,166,Update,Deployment,false
21.536231372,Malicious,71,Update,Deployment,false
21.607553188,Malicious,50,Delete,ConfigMap,false
21.658480528,Malicious,57,Delete,Deployment,false
21.716382944,Malicious,90,Create,Deployment,false
21.806665035,Malicious,60,Delete,Deployment,false
21.867459133,Malicious,181,Create,Deployment,false
21.688825378,Malicious,45,Delete,ConfigMap,false
21.734489667,Malicious,65,Delete,Deployment,false
21.799544434,Malicious,98,Create,Deployment,false
21.897709576,Malicious,151,Delete,Deployment,false
21.077005075,Malicious,265,Update,Deployment,false
21.342125601,Malicious,127,Delete,ConfigMap,false
21.46958566,Malicious,65,Delete,Deployment,false
21.534901971,Malicious,87,Create,Deployment,false
21.621994567,Malicious,66,Delete,Deployment,false
21.688817293,Malicious,57,Create,Deployment,false
21.746668342,Malicious,59,Create,ConfigMap,false
21.805805591,Malicious,85,Update,Deployment,false
21.891249042,Malicious,104,Delete,ConfigMap,false
21.995764108,Malicious,54,Delete,Deployment,false
21.105708495,Malicious,61,Delete,Deployment,false
21.167484278,Malicious,48,Create,Deployment,false
21.215604596,Malicious,68,Delete,Deployment,false
21.284196074,Malicious,158,Create,Deployment,false
21.442909409,Malicious,95,Create,ConfigMap,false
21.538153613,Malicious,83,Update,Deployment,false
21.621333358,Malicious,69,Delete,ConfigMap,false
21.690669252,Malicious,43,Delete,Deployment,false
21.733838678,Malicious,96,Create,Deployment,false
21.830129078,Malicious,123,Delete,Deployment,false
21.953719787,Malicious,97,Create,Deployment,false
21.162554596,Malicious,59,Create,Deployment,false
21.222140382,Malicious,52,Delete,Deployment,false
21.274985074,Malicious,169,Create,Deployment,false
21.444376461,Malicious,126,Create,ConfigMap,false
21.57089983,Malicious,42,Update,Deployment,false
21.613052285,Malicious,73,Delete,ConfigMap,false
21.687057269,Malicious,52,Delete,Deployment,false
21.739687927,Malicious,84,Create,Deployment,false
21.82408483,Malicious,52,Delete,Deployment,false
21.87638785,Malicious,175,Create,Deployment,false
21.875420743,Malicious,127,Create,Deployment,false
22.00254107,Malicious,52,Delete,Deployment,false
21.488317354,Malicious,81,Delete,Deployment,false
21.570082146,Malicious,64,Create,Deployment,false
21.634806969,Malicious,164,Delete,Deployment,false
21.798883395,Malicious,81,Create,Deployment,false
21.880112215,Malicious,87,Create,ConfigMap,false
21.967205772,Malicious,64,Update,Deployment,false
22.031688348,Malicious,25,Delete,ConfigMap,false
21.140466633,Malicious,47,Delete,Deployment,false
21.188178809,Malicious,75,Create,Deployment,false
21.263816036,Malicious,56,Delete,Deployment,false
21.320794377,Malicious,427,Create,Deployment,false
21.747812604,Malicious,55,Create,ConfigMap,false
21.803155014,Malicious,58,Update,Deployment,false
21.862010511,Malicious,89,Delete,ConfigMap,false
21.951205118,Malicious,106,Delete,Deployment,false
21.33782112,Malicious,191,Create,ConfigMap,false
21.528994611999998,Malicious,57,Update,Deployment,false
21.586624464,Malicious,32,Delete,ConfigMap,false
21.619099608,Malicious,57,Delete,Deployment,false
21.676786948,Malicious,60,Create,Deployment,false
21.737666178,Malicious,107,Delete,Deployment,false
21.845135264,Malicious,117,Create,Deployment,false
