start_time,role,duration_ms,operation,resource,is_error
40.075319044,Malicious,113,Create,Deployment,false
39.044467239,Malicious,148,Create,Deployment,false
39.193256778,Malicious,100,Delete,Deployment,false
39.293425601,Malicious,148,Create,Deployment,false
39.44230518,Malicious,119,Create,ConfigMap,false
39.562049039,Malicious,119,Update,Deployment,false
39.681425454,Malicious,68,Delete,ConfigMap,false
39.750412521,Malicious,122,Delete,Deployment,false
39.872528883,Malicious,182,Create,Deployment,false
40.055093669,Malicious,133,Delete,Deployment,false
39.103265705,Malicious,273,Create,Deployment,false
39.376433439,Malicious,84,Delete,Deployment,false
39.460737607,Malicious,198,Create,Deployment,false
39.659420106,Malicious,211,Create,ConfigMap,false
39.87130448,Malicious,139,Update,Deployment,false
40.011211075,Malicious,102,Delete,ConfigMap,false
40.113420564,Malicious,79,Delete,Deployment,false
39.873451146,Malicious,163,Create,Deployment,false
40.038032342,Malicious,151,Create,ConfigMap,false
39.518381682,Malicious,149,Create,Deployment,false
39.667425201,Malicious,124,Delete,Deployment,false
39.792227188,Malicious,226,Create,Deployment,false
40.018421228,Malicious,171,Create,ConfigMap,false
39.534686049,Malicious,51,Delete,ConfigMap,false
39.586357609,Malicious,109,Delete,Deployment,false
39.695735041,Malicious,209,Create,Deployment,false
39.905385764,Malicious,135,Delete,Deployment,false
40.041326757,Malicious,150,Create,Deployment,false
39.529649903,Malicious,187,Create,Deployment,false
39.716839417,Malicious,153,Delete,Deployment,false
39.870622691,Malicious,169,Create,Deployment,false
40.039644228,Malicious,152,Create,ConfigMap,false
39.421402035,Malicious,96,Delete,Deployment,false
39.51787765,Malicious,135,Create,Deployment,false
39.653791802,Malicious,118,Delete,Deployment,false
39.772035937,Malicious,143,Create,Deployment,false
39.915830669,Malicious,103,Create,ConfigMap,false
40.018876839,Malicious,178,Update,Deployment,false
39.04341497,Malicious,77,Create,Deployment,false
39.120973463,Malicious,173,Delete,Deployment,false
39.294101277,Malicious,97,Create,Deployment,false
39.391421038,Malicious,98,Create,ConfigMap,false
39.490156994,Malicious,115,Update,Deployment,false
39.60605727,Malicious,99,Delete,ConfigMap,false
39.705925115,Malicious,188,Delete,Deployment,false
39.89427965,Malicious,160,Create,Deployment,false
40.054659999,Malicious,140,Delete,Deployment,false
39.43044451,Malicious,192,Update,Deployment,false
39.622540344,Malicious,71,Delete,ConfigMap,false
39.694245577,Malicious,174,Delete,Deployment,false
39.868407466,Malicious,182,Create,Deployment,false
40.051191155,Malicious,144,Delete,Deployment,false
39.686732251,Malicious,112,Delete,Deployment,false
39.799626278,Malicious,256,Create,Deployment,false
40.056236368,Malicious,139,Delete,Deployment,false
39.664856037,Malicious,140,Create,ConfigMap,false
39.805549449,Malicious,205,Update,Deployment,false
40.011477598,Malicious,68,Delete,ConfigMap,false
40.07958311,Malicious,119,Delete,Deployment,false
39.262576523,Malicious,101,Delete,Deployment,false
39.363903555,Malicious,133,Create,Deployment,false
39.497483436,Malicious,142,Create,ConfigMap,false
39.640432851,Malicious,142,Update,Deployment,false
39.782880688,Malicious,106,Delete,ConfigMap,false
39.889055239,Malicious,93,Delete,Deployment,false
39.982161497,Malicious,217,Create,Deployment,false
37.566500005,Malicious,82,Delete,Deployment,false
37.649331581,Malicious,205,Create,Deployment,false
37.854734247,Malicious,2345,Delete,Deployment,false
40.008359217,Malicious,191,Create,Deployment,false
37.327344274,Malicious,87,Create,ConfigMap,false
37.415252812,Malicious,112,Update,Deployment,false
37.527518652,Malicious,73,Delete,ConfigMap,false
37.601184439,Malicious,231,Delete,Deployment,false
37.832921143,Malicious,156,Create,Deployment,false
37.989459072,Malicious,1796,Delete,Deployment,false
39.786063221,Malicious,147,Create,Deployment,false
39.93330694,Malicious,91,Create,ConfigMap,false
40.024470067,Malicious,178,Update,Deployment,false
39.501963832,Malicious,83,Delete,ConfigMap,false
39.585556255,Malicious,135,Delete,Deployment,false
39.721433848,Malicious,218,Create,Deployment,false
39.939625208,Malicious,105,Delete,Deployment,false
40.045487378,Malicious,156,Create,Deployment,false
39.151062634,Malicious,320,Create,ConfigMap,false
39.471870162,Malicious,203,Update,Deployment,false
39.67489202,Malicious,86,Delete,ConfigMap,false
39.761683758,Malicious,136,Delete,Deployment,false
39.898054773,Malicious,154,Create,Deployment,false
40.052568988,Malicious,149,Delete,Deployment,false
39.100818832,Malicious,124,Delete,Deployment,false
39.225347561,Malicious,320,Create,Deployment,false
39.546042326,Malicious,185,Delete,Deployment,false
39.731625965,Malicious,151,Create,Deployment,false
39.883018272,Malicious,125,Create,ConfigMap,false
40.008192732,Malicious,196,Update,Deployment,false
39.057508329,Malicious,82,Update,Deployment,false
39.139793943,Malicious,166,Delete,ConfigMap,false
39.306751399,Malicious,60,Delete,Deployment,false
39.36693907,Malicious,158,Create,Deployment,false
39.525429349,Malicious,176,Delete,Deployment,false
39.702185529,Malicious,173,Create,Deployment,false
39.875636064,Malicious,168,Create,ConfigMap,false
40.04406447,Malicious,161,Update,Deployment,false
39.611959332,Malicious,113,Delete,ConfigMap,false
39.725117929,Malicious,173,Delete,Deployment,false
39.898270621,Malicious,155,Create,Deployment,false
40.053566984,Malicious,152,Delete,Deployment,false
39.534282446,Malicious,80,Delete,Deployment,false
39.614930025,Malicious,265,Create,Deployment,false
39.880568032,Malicious,138,Create,ConfigMap,false
40.018865778,Malicious,186,Update,Deployment,false
38.957924641,Malicious,144,Delete,Deployment,false
39.101997549,Malicious,156,Create,Deployment,false
39.258294062,Malicious,97,Delete,Deployment,false
39.355700806,Malicious,111,Create,Deployment,false
39.466720231,Malicious,173,Create,ConfigMap,false
39.641971027,Malicious,167,Update,Deployment,false
39.809012583,Malicious,74,Delete,ConfigMap,false
39.88397529,Malicious,184,Delete,Deployment,false
40.068049338,Malicious,129,Create,Deployment,false
39.667140894,Malicious,94,Delete,ConfigMap,false
39.761438835,Malicious,140,Delete,Deployment,false
39.901636641,Malicious,141,Create,Deployment,false
40.042779922,Malicious,165,Delete,Deployment,false
39.236546912,Malicious,268,Delete,Deployment,false
39.504734316,Malicious,151,Create,Deployment,false
39.656572276,Malicious,214,Delete,Deployment,false
39.871332473,Malicious,151,Create,Deployment,false
40.023289386,Malicious,183,Create,ConfigMap,false
39.138110071,Malicious,174,Create,Deployment,false
39.312790139,Malicious,65,Create,ConfigMap,false
39.378554537,Malicious,153,Update,Deployment,false
39.531682183,Malicious,101,Delete,ConfigMap,false
39.632723916,Malicious,108,Delete,Deployment,false
39.741035554,Malicious,222,Create,Deployment,false
39.963340626,Malicious,112,Delete,Deployment,false
40.076256104,Malicious,130,Create,Deployment,false
39.548039078,Malicious,89,Delete,Deployment,false
39.6377278,Malicious,184,Create,Deployment,false
39.8224809,Malicious,172,Create,ConfigMap,false
39.995045671,Malicious,215,Update,Deployment,false
39.824606256,Malicious,180,Update,Deployment,false
40.005524851,Malicious,76,Delete,ConfigMap,false
40.082240812,Malicious,123,Delete,Deployment,false
39.496644321,Malicious,92,Delete,ConfigMap,false
39.589297584,Malicious,121,Delete,Deployment,false
39.711103008,Malicious,239,Create,Deployment,false
39.950800813,Malicious,120,Delete,Deployment,false
40.071333853,Malicious,135,Create,Deployment,false
39.731823388,Malicious,240,Create,Deployment,false
39.972354277,Malicious,46,Create,ConfigMap,false
40.018410067,Malicious,191,Update,Deployment,false
39.057432536,Malicious,87,Update,Deployment,false
39.145039324,Malicious,153,Delete,ConfigMap,false
39.298348102,Malicious,59,Delete,Deployment,false
39.357425275,Malicious,160,Create,Deployment,false
39.517789523,Malicious,100,Delete,Deployment,false
39.618195735,Malicious,203,Create,Deployment,false
39.821417682,Malicious,177,Create,ConfigMap,false
39.998964937,Malicious,210,Update,Deployment,false
39.022282412,Malicious,94,Delete,Deployment,false
39.116685431,Malicious,162,Create,Deployment,false
39.279232935,Malicious,60,Delete,Deployment,false
39.339780065,Malicious,184,Create,Deployment,false
39.524005488,Malicious,202,Create,ConfigMap,false
39.726845362,Malicious,230,Update,Deployment,false
39.957682055,Malicious,97,Delete,ConfigMap,false
40.055405307,Malicious,154,Delete,Deployment,false
39.337185563,Malicious,40,Delete,ConfigMap,false
39.378141877,Malicious,82,Delete,Deployment,false
39.460961591,Malicious,86,Create,Deployment,false
39.54790243,Malicious,92,Delete,Deployment,false
39.640520006,Malicious,165,Create,Deployment,false
39.80615866,Malicious,195,Create,ConfigMap,false
40.001420556,Malicious,130,Update,Deployment,false
40.13174662,Malicious,94,Delete,ConfigMap,false
39.384133288,Malicious,140,Create,Deployment,false
39.524764022,Malicious,92,Delete,Deployment,false
39.617336802,Malicious,170,Create,Deployment,false
39.788034165,Malicious,156,Create,ConfigMap,false
39.944578987,Malicious,179,Update,Deployment,false
40.123666553,Malicious,104,Delete,ConfigMap,false
39.235777989,Malicious,294,Delete,ConfigMap,false
39.530312044,Malicious,81,Delete,Deployment,false
39.611994659,Malicious,254,Create,Deployment,false
39.866844383,Malicious,62,Delete,Deployment,false
39.929008648,Malicious,113,Create,Deployment,false
40.042762449,Malicious,188,Create,ConfigMap,false
39.512300322,Malicious,58,Delete,ConfigMap,false
39.571309807,Malicious,157,Delete,Deployment,false
39.729044919,Malicious,180,Create,Deployment,false
39.90950665,Malicious,75,Delete,Deployment,false
39.98521148,Malicious,172,Create,Deployment,false
40.157661825,Malicious,73,Create,ConfigMap,false
39.382570745,Malicious,116,Update,Deployment,false
39.498982389,Malicious,93,Delete,ConfigMap,false
39.592381521,Malicious,73,Delete,Deployment,false
39.665904759,Malicious,129,Create,Deployment,false
39.795090327,Malicious,97,Delete,Deployment,false
39.892670189,Malicious,148,Create,Deployment,false
40.040981314,Malicious,192,Create,ConfigMap,false
36.023701096,Malicious,140,Delete,Deployment,false
36.164179893,Malicious,155,Create,Deployment,false
36.31970058,Malicious,1347,Create,ConfigMap,false
37.666889315,Malicious,2484,Update,Deployment,false
40.151624618,Malicious,82,Delete,ConfigMap,false
39.43584795,Malicious,63,Delete,ConfigMap,false
39.499023236,Malicious,125,Delete,Deployment,false
39.624865227,Malicious,200,Create,Deployment,false
39.825752732,Malicious,108,Delete,Deployment,false
39.934247286,Malicious,113,Create,Deployment,false
40.047777465,Malicious,187,Create,ConfigMap,false
39.394717907,Malicious,39,Delete,ConfigMap,false
39.434417026,Malicious,63,Delete,Deployment,false
39.498200241,Malicious,163,Create,Deployment,false
39.662093818,Malicious,212,Delete,Deployment,false
39.8744801,Malicious,184,Create,Deployment,false
40.058754966,Malicious,181,Create,ConfigMap,false
39.59220646,Malicious,194,Create,Deployment,false
39.786730973,Malicious,117,Delete,Deployment,false
39.903971963000004,Malicious,224,Create,Deployment,false
40.128522689,Malicious,112,Create,ConfigMap,false
36.065921609,Malicious,103,Delete,Deployment,false
36.169668774,Malicious,262,Create,Deployment,false
36.431970137,Malicious,3828,Create,ConfigMap,false
39.660706206,Malicious,123,Delete,Deployment,false
39.784650993,Malicious,131,Create,Deployment,false
39.916039524,Malicious,127,Create,ConfigMap,false
40.044018984,Malicious,216,Update,Deployment,false
39.529871993,Malicious,106,Delete,Deployment,false
39.636358523,Malicious,180,Create,Deployment,false
39.816746495,Malicious,184,Create,ConfigMap,false
40.001672011,Malicious,259,Update,Deployment,false
39.13842718,Malicious,207,Create,ConfigMap,false
39.345826018,Malicious,97,Update,Deployment,false
39.443185333,Malicious,53,Delete,ConfigMap,false
39.496398527,Malicious,123,Delete,Deployment,false
39.62027824,Malicious,204,Create,Deployment,false
39.826034715,Malicious,138,Delete,Deployment,false
39.964722277,Malicious,156,Create,Deployment,false
40.121453943,Malicious,141,Create,ConfigMap,false
39.442719744,Malicious,56,Delete,Deployment,false
39.498778934,Malicious,170,Create,Deployment,false
39.669609238,Malicious,127,Create,ConfigMap,false
39.796768999,Malicious,104,Update,Deployment,false
39.90103277,Malicious,96,Delete,ConfigMap,false
39.997287868,Malicious,116,Delete,Deployment,false
40.114036428,Malicious,149,Create,Deployment,false
39.067277527,Malicious,100,Create,ConfigMap,false
39.167908724,Malicious,187,Update,Deployment,false
39.355700716,Malicious,39,Delete,ConfigMap,false
39.394851038,Malicious,134,Delete,Deployment,false
39.528866833,Malicious,240,Create,Deployment,false
39.769223614,Malicious,110,Delete,Deployment,false
39.879858863,Malicious,173,Create,Deployment,false
40.053341348,Malicious,210,Create,ConfigMap,false
39.374060666,Malicious,148,Update,Deployment,false
39.522771897,Malicious,109,Delete,ConfigMap,false
39.632173846,Malicious,186,Delete,Deployment,false
39.818582625,Malicious,200,Create,Deployment,false
40.019234565,Malicious,83,Delete,Deployment,false
40.103083643,Malicious,162,Create,Deployment,false
39.138287827,Malicious,373,Delete,Deployment,false
39.512229508,Malicious,184,Create,Deployment,false
39.696699253,Malicious,66,Create,ConfigMap,false
39.763661705,Malicious,135,Update,Deployment,false
39.898839425,Malicious,102,Delete,ConfigMap,false
40.001757593,Malicious,108,Delete,Deployment,false
40.110717387,Malicious,154,Create,Deployment,false
39.075745477,Malicious,246,Create,Deployment,false
39.322250434,Malicious,84,Create,ConfigMap,false
39.406722098,Malicious,107,Update,Deployment,false
39.513942555,Malicious,116,Delete,ConfigMap,false
39.630063469,Malicious,161,Delete,Deployment,false
39.791405675,Malicious,147,Create,Deployment,false
39.938761917,Malicious,106,Delete,Deployment,false
40.04573189,Malicious,221,Create,Deployment,false
39.435039312,Malicious,68,Delete,Deployment,false
39.503692628,Malicious,165,Create,Deployment,false
39.669212609,Malicious,205,Create,ConfigMap,false
39.875078591,Malicious,134,Update,Deployment,false
40.009575545,Malicious,68,Delete,ConfigMap,false
40.078007523,Malicious,188,Delete,Deployment,false
39.136519486,Malicious,124,Delete,Deployment,false
39.261713192,Malicious,117,Create,Deployment,false
39.379642212,Malicious,81,Delete,Deployment,false
39.46140562,Malicious,212,Create,Deployment,false
39.674395642,Malicious,114,Create,ConfigMap,false
39.788670287,Malicious,101,Update,Deployment,false
39.889698233,Malicious,61,Delete,ConfigMap,false
39.951114636,Malicious,123,Delete,Deployment,false
40.074897246,Malicious,194,Create,Deployment,false
39.109257105,Malicious,174,Create,Deployment,false
39.284036901,Malicious,96,Create,ConfigMap,false
39.380870773,Malicious,145,Update,Deployment,false
39.525922961,Malicious,103,Delete,ConfigMap,false
39.629283064,Malicious,157,Delete,Deployment,false
39.787194719,Malicious,182,Create,Deployment,false
39.969382723,Malicious,139,Delete,Deployment,false
40.109167438,Malicious,160,Create,Deployment,false
39.090033183,Malicious,101,Delete,Deployment,false
39.19183969,Malicious,155,Create,Deployment,false
39.347828422,Malicious,126,Delete,Deployment,false
39.474202188,Malicious,85,Create,Deployment,false
39.55924943,Malicious,147,Create,ConfigMap,false
39.706527543,Malicious,192,Update,Deployment,false
39.899439188,Malicious,109,Delete,ConfigMap,false
40.008919946,Malicious,96,Delete,Deployment,false
40.105069365,Malicious,164,Create,Deployment,false
39.200194206,Malicious,63,Delete,ConfigMap,false
39.263245888,Malicious,95,Delete,Deployment,false
