start_time,role,duration_ms,operation,resource,is_error
45.85821692,Malicious,96,Delete,ConfigMap,false
45.955194767,Malicious,69,Delete,Deployment,false
45.154180957,Malicious,28,Delete,Deployment,false
45.182698987,Malicious,32,Create,Deployment,false
45.215095058,Malicious,61,Create,ConfigMap,false
45.27656655,Malicious,117,Update,Deployment,false
45.39371464,Malicious,54,Delete,ConfigMap,false
45.448634562,Malicious,69,Delete,Deployment,false
45.518088742,Malicious,61,Create,Deployment,false
45.579220464,Malicious,66,Delete,Deployment,false
45.646107826,Malicious,79,Create,Deployment,false
45.725528314,Malicious,91,Create,ConfigMap,false
45.817223803,Malicious,61,Update,Deployment,false
45.878733928,Malicious,76,Delete,ConfigMap,false
45.95496836,Malicious,70,Delete,Deployment,false
45.869636568,Malicious,92,Create,Deployment,false
45.961825026,Malicious,63,Create,ConfigMap,false
45.960674166,Malicious,64,Create,Deployment,false
45.704169751,Malicious,39,Delete,Deployment,false
45.743269579,Malicious,49,Create,Deployment,false
45.793278302,Malicious,55,Delete,Deployment,false
45.849060389,Malicious,77,Create,Deployment,false
45.926981351,Malicious,98,Create,ConfigMap,false
45.511766013,Malicious,56,Create,ConfigMap,false
45.568667901,Malicious,96,Update,Deployment,false
45.665017103,Malicious,52,Delete,ConfigMap,false
45.71794008,Malicious,44,Delete,Deployment,false
45.762678628,Malicious,99,Create,Deployment,false
45.862315777,Malicious,163,Delete,Deployment,false
45.059803272,Malicious,38,Create,ConfigMap,false
45.0979533,Malicious,49,Update,Deployment,false
45.147674751,Malicious,29,Delete,ConfigMap,false
45.177077179,Malicious,33,Delete,Deployment,false
45.210933172,Malicious,116,Create,Deployment,false
45.327821142,Malicious,64,Delete,Deployment,false
45.392135754,Malicious,89,Create,Deployment,false
45.482035888,Malicious,86,Create,ConfigMap,false
45.568408763,Malicious,128,Update,Deployment,false
45.697202206,Malicious,43,Delete,ConfigMap,false
45.740735913,Malicious,111,Delete,Deployment,false
45.852336234,Malicious,173,Create,Deployment,false
44.175726056,Malicious,1851,Create,Deployment,false
45.798971885,Malicious,33,Delete,ConfigMap,false
45.832432824,Malicious,36,Delete,Deployment,false
45.869018954,Malicious,79,Create,Deployment,false
45.948706125,Malicious,78,Delete,Deployment,false
45.715557869,Malicious,57,Delete,ConfigMap,false
45.772968716,Malicious,43,Delete,Deployment,false
45.816968491,Malicious,109,Create,Deployment,false
45.926592778,Malicious,100,Delete,Deployment,false
43.308276997,Malicious,1049,Create,ConfigMap,false
44.35807561,Malicious,1669,Update,Deployment,false
45.533920688,Malicious,74,Create,Deployment,false
45.60868544,Malicious,85,Create,ConfigMap,false
45.693839967,Malicious,48,Update,Deployment,false
45.74261773,Malicious,48,Delete,ConfigMap,false
45.790756188,Malicious,64,Delete,Deployment,false
45.854908964,Malicious,97,Create,Deployment,false
45.952284931,Malicious,75,Delete,Deployment,false
45.131896898,Malicious,20,Delete,ConfigMap,false
45.152659759,Malicious,32,Delete,Deployment,false
45.184984816,Malicious,78,Create,Deployment,false
45.263369422,Malicious,114,Delete,Deployment,false
45.377494914,Malicious,115,Create,Deployment,false
45.492705522,Malicious,102,Create,ConfigMap,false
45.594874504,Malicious,130,Update,Deployment,false
45.725211537,Malicious,47,Delete,ConfigMap,false
45.773059026,Malicious,82,Delete,Deployment,false
45.85594619,Malicious,105,Create,Deployment,false
45.961001944,Malicious,66,Delete,Deployment,false
45.703110904,Malicious,59,Delete,ConfigMap,false
45.762124303,Malicious,45,Delete,Deployment,false
45.807712713,Malicious,88,Create,Deployment,false
45.896421201,Malicious,50,Delete,Deployment,false
45.946984810000004,Malicious,81,Create,Deployment,false
45.072750649,Malicious,39,Create,ConfigMap,false
45.112612625,Malicious,55,Update,Deployment,false
45.168303209,Malicious,29,Delete,ConfigMap,false
45.198190731,Malicious,63,Delete,Deployment,false
45.261385892,Malicious,92,Create,Deployment,false
45.353753769,Malicious,55,Delete,Deployment,false
45.408926357,Malicious,38,Create,Deployment,false
45.447410404,Malicious,149,Create,ConfigMap,false
45.596653187,Malicious,53,Update,Deployment,false
45.650113207,Malicious,45,Delete,ConfigMap,false
45.695698281,Malicious,61,Delete,Deployment,false
45.757373146,Malicious,161,Create,Deployment,false
45.918570585,Malicious,110,Delete,Deployment,false
45.078701878,Malicious,56,Update,Deployment,false
45.134946497,Malicious,19,Delete,ConfigMap,false
45.154036695,Malicious,18,Delete,Deployment,false
45.172076082,Malicious,46,Create,Deployment,false
45.218742454,Malicious,40,Delete,Deployment,false
45.259317133,Malicious,80,Create,Deployment,false
45.339822857,Malicious,71,Create,ConfigMap,false
45.411387165,Malicious,49,Update,Deployment,false
45.460492225,Malicious,76,Delete,ConfigMap,false
45.537285471,Malicious,56,Delete,Deployment,false
45.593552893,Malicious,277,Create,Deployment,false
45.87147289,Malicious,50,Delete,Deployment,false
45.922200268,Malicious,107,Create,Deployment,false
45.441972774,Malicious,71,Create,ConfigMap,false
45.51318057,Malicious,78,Update,Deployment,false
45.591473673,Malicious,28,Delete,ConfigMap,false
45.620124494,Malicious,39,Delete,Deployment,false
45.6591489,Malicious,107,Create,Deployment,false
45.766340531,Malicious,76,Delete,Deployment,false
45.842681043,Malicious,54,Create,Deployment,false
45.897571078,Malicious,68,Create,ConfigMap,false
45.966325349,Malicious,63,Update,Deployment,false
45.969613809,Malicious,60,Create,Deployment,false
44.110611095,Malicious,1920,Update,Deployment,false
45.080765629,Malicious,32,Create,ConfigMap,false
45.112850884,Malicious,49,Update,Deployment,false
45.162281067,Malicious,34,Delete,ConfigMap,false
45.196886092,Malicious,26,Delete,Deployment,false
45.223660385,Malicious,118,Create,Deployment,false
45.341722177,Malicious,48,Delete,Deployment,false
45.390159799,Malicious,125,Create,Deployment,false
45.515780131,Malicious,61,Create,ConfigMap,false
45.576935066,Malicious,120,Update,Deployment,false
45.697704342,Malicious,54,Delete,ConfigMap,false
45.751964059,Malicious,54,Delete,Deployment,false
45.806092178,Malicious,92,Create,Deployment,false
45.898539915,Malicious,47,Delete,Deployment,false
45.946440384,Malicious,86,Create,Deployment,false
45.202254121,Malicious,57,Update,Deployment,false
45.26013763,Malicious,60,Delete,ConfigMap,false
45.320931494,Malicious,53,Delete,Deployment,false
45.374923487,Malicious,146,Create,Deployment,false
45.521674171,Malicious,71,Delete,Deployment,false
45.592807067,Malicious,125,Create,Deployment,false
45.718673502,Malicious,140,Create,ConfigMap,false
45.859280846,Malicious,125,Update,Deployment,false
45.984795889,Malicious,48,Delete,ConfigMap,false
45.081547843,Malicious,38,Delete,ConfigMap,false
45.120032553,Malicious,36,Delete,Deployment,false
45.156680689,Malicious,43,Create,Deployment,false
45.200661789,Malicious,58,Delete,Deployment,false
45.259063835,Malicious,74,Create,Deployment,false
45.333763665,Malicious,132,Create,ConfigMap,false
45.465911441,Malicious,68,Update,Deployment,false
45.534773365,Malicious,44,Delete,ConfigMap,false
45.578787057,Malicious,67,Delete,Deployment,false
45.645886188,Malicious,107,Create,Deployment,false
45.75361421,Malicious,49,Delete,Deployment,false
45.80357893,Malicious,67,Create,Deployment,false
45.871008995,Malicious,97,Create,ConfigMap,false
45.968326903,Malicious,65,Update,Deployment,false
45.895411718,Malicious,138,Create,ConfigMap,false
45.976484952,Malicious,58,Delete,ConfigMap,false
45.924464306,Malicious,110,Create,Deployment,false
45.962991595,Malicious,72,Delete,Deployment,false
45.548194275,Malicious,42,Delete,Deployment,false
45.590584337,Malicious,219,Create,Deployment,false
45.810141372,Malicious,60,Delete,Deployment,false
45.871125375,Malicious,100,Create,Deployment,false
45.971181674,Malicious,65,Create,ConfigMap,false
45.266903424,Malicious,56,Delete,ConfigMap,false
45.323448088,Malicious,67,Delete,Deployment,false
45.391442136,Malicious,96,Create,Deployment,false
45.48782968,Malicious,75,Delete,Deployment,false
45.563661193,Malicious,61,Create,Deployment,false
45.625317774,Malicious,61,Create,ConfigMap,false
45.687249083,Malicious,117,Update,Deployment,false
45.80468193,Malicious,55,Delete,ConfigMap,false
45.860282244,Malicious,62,Delete,Deployment,false
45.922776153,Malicious,114,Create,Deployment,false
45.49158029,Malicious,87,Delete,ConfigMap,false
45.578768231,Malicious,70,Delete,Deployment,false
45.649265649,Malicious,73,Create,Deployment,false
45.723119623,Malicious,39,Delete,Deployment,false
45.762930773,Malicious,132,Create,Deployment,false
45.895820678,Malicious,70,Create,ConfigMap,false
45.965893064,Malicious,72,Update,Deployment,false
45.765618099,Malicious,132,Create,Deployment,false
45.897941928,Malicious,50,Delete,Deployment,false
45.948066429,Malicious,91,Create,Deployment,false
45.035271687,Malicious,39,Delete,Deployment,false
45.074286535,Malicious,60,Create,Deployment,false
45.134439992,Malicious,29,Create,ConfigMap,false
45.163615643,Malicious,53,Update,Deployment,false
45.216955185,Malicious,48,Delete,ConfigMap,false
45.265384801,Malicious,56,Delete,Deployment,false
45.322094847,Malicious,71,Create,Deployment,false
45.393879792,Malicious,42,Delete,Deployment,false
45.436134698,Malicious,39,Create,Deployment,false
45.476143079,Malicious,50,Create,ConfigMap,false
45.52662282,Malicious,167,Update,Deployment,false
45.694448084,Malicious,29,Delete,ConfigMap,false
45.723470064,Malicious,41,Delete,Deployment,false
45.765845438,Malicious,131,Create,Deployment,false
45.896995463,Malicious,57,Delete,Deployment,false
45.954715884,Malicious,85,Create,Deployment,false
45.04405246,Malicious,423,Create,ConfigMap,false
45.467851228,Malicious,90,Update,Deployment,false
45.558357615,Malicious,35,Delete,ConfigMap,false
45.594190635,Malicious,49,Delete,Deployment,false
45.644082828,Malicious,396,Create,Deployment,false
43.490047308,Malicious,2551,Delete,Deployment,false
45.107404567,Malicious,44,Create,Deployment,false
45.151708716,Malicious,20,Delete,Deployment,false
45.172202239,Malicious,42,Create,Deployment,false
45.21426835,Malicious,125,Create,ConfigMap,false
45.339500189,Malicious,54,Update,Deployment,false
45.393991733,Malicious,30,Delete,ConfigMap,false
45.424319244,Malicious,34,Delete,Deployment,false
45.459135708,Malicious,82,Create,Deployment,false
45.541935557,Malicious,45,Delete,Deployment,false
45.587008005,Malicious,313,Create,Deployment,false
45.900994512,Malicious,141,Create,ConfigMap,false
45.727789227,Malicious,122,Create,Deployment,false
45.850660836,Malicious,109,Create,ConfigMap,false
45.960587754,Malicious,84,Update,Deployment,false
45.619870164,Malicious,41,Delete,Deployment,false
45.661707443,Malicious,82,Create,Deployment,false
45.744047836,Malicious,65,Delete,Deployment,false
45.809854561,Malicious,86,Create,Deployment,false
45.896531519,Malicious,73,Create,ConfigMap,false
45.969794229,Malicious,75,Update,Deployment,false
45.058219036,Malicious,467,Create,Deployment,false
45.525602938,Malicious,150,Create,ConfigMap,false
45.676602482,Malicious,80,Update,Deployment,false
45.756788143,Malicious,27,Delete,ConfigMap,false
45.784097986,Malicious,79,Delete,Deployment,false
45.863257092,Malicious,107,Create,Deployment,false
45.970609135,Malicious,75,Delete,Deployment,false
45.103810652,Malicious,46,Create,Deployment,false
45.150694915,Malicious,44,Create,ConfigMap,false
45.195151862,Malicious,61,Update,Deployment,false
45.25703984,Malicious,65,Delete,ConfigMap,false
45.322598357,Malicious,49,Delete,Deployment,false
45.371948498,Malicious,119,Create,Deployment,false
45.491068926,Malicious,77,Delete,Deployment,false
45.569051113,Malicious,115,Create,Deployment,false
45.68472277,Malicious,64,Create,ConfigMap,false
45.758428626,Malicious,97,Update,Deployment,false
45.856075934,Malicious,46,Delete,ConfigMap,false
45.90232996,Malicious,47,Delete,Deployment,false
45.949905516,Malicious,96,Create,Deployment,false
45.13568521,Malicious,268,Create,ConfigMap,false
45.403801115,Malicious,58,Update,Deployment,false
45.46263767,Malicious,52,Delete,ConfigMap,false
45.514721004,Malicious,54,Delete,Deployment,false
45.569301796,Malicious,331,Create,Deployment,false
45.900363502,Malicious,69,Delete,Deployment,false
45.969770144,Malicious,80,Create,Deployment,false
45.065965489,Malicious,26,Delete,ConfigMap,false
45.092853316,Malicious,37,Delete,Deployment,false
45.130367505,Malicious,33,Create,Deployment,false
45.163722384,Malicious,39,Delete,Deployment,false
45.202860755,Malicious,75,Create,Deployment,false
45.27826389,Malicious,177,Create,ConfigMap,false
45.455484906,Malicious,112,Update,Deployment,false
45.567879996,Malicious,27,Delete,ConfigMap,false
45.595154803,Malicious,101,Delete,Deployment,false
45.696869559,Malicious,46,Create,Deployment,false
45.743350972,Malicious,64,Delete,Deployment,false
45.808235008,Malicious,88,Create,Deployment,false
45.896746814,Malicious,153,Create,ConfigMap,false
45.479894591,Malicious,48,Create,Deployment,false
45.528213559,Malicious,123,Create,ConfigMap,false
45.651534366,Malicious,65,Update,Deployment,false
45.716822713,Malicious,34,Delete,ConfigMap,false
45.751718536,Malicious,60,Delete,Deployment,false
45.812589627,Malicious,98,Create,Deployment,false
45.91060551,Malicious,63,Delete,Deployment,false
45.973659976,Malicious,75,Create,Deployment,false
45.034577859,Malicious,49,Create,Deployment,false
45.084393799,Malicious,55,Create,ConfigMap,false
45.140080035,Malicious,307,Update,Deployment,false
45.447577649,Malicious,78,Delete,ConfigMap,false
45.525672048,Malicious,79,Delete,Deployment,false
45.605357486,Malicious,115,Create,Deployment,false
45.720764834,Malicious,42,Delete,Deployment,false
45.763015763,Malicious,51,Create,Deployment,false
45.814977178,Malicious,234,Create,ConfigMap,false
45.870275703,Malicious,99,Create,Deployment,false
45.969975801,Malicious,79,Delete,Deployment,false
45.085168338,Malicious,45,Create,ConfigMap,false
45.130991421,Malicious,39,Update,Deployment,false
45.170147696,Malicious,12,Delete,ConfigMap,false
45.183010384,Malicious,28,Delete,Deployment,false
45.211121507,Malicious,115,Create,Deployment,false
45.326343757,Malicious,34,Delete,Deployment,false
45.36128163,Malicious,53,Create,Deployment,false
45.414483633,Malicious,112,Create,ConfigMap,false
45.526753517,Malicious,137,Update,Deployment,false
45.664588985,Malicious,54,Delete,ConfigMap,false
45.718815971,Malicious,94,Delete,Deployment,false
45.813287502,Malicious,107,Create,Deployment,false
45.920671015,Malicious,48,Delete,Deployment,false
45.969123074,Malicious,80,Create,Deployment,false
45.851883601,Malicious,199,Create,Deployment,false
45.155484374,Malicious,32,Create,Deployment,false
45.188004789,Malicious,51,Create,ConfigMap,false
45.239606656,Malicious,82,Update,Deployment,false
45.322450808,Malicious,47,Delete,ConfigMap,false
45.369858148,Malicious,39,Delete,Deployment,false
45.409222835,Malicious,109,Create,Deployment,false
45.519077717,Malicious,37,Delete,Deployment,false
45.556372683,Malicious,51,Create,Deployment,false
45.607814999,Malicious,120,Create,ConfigMap,false
45.728755097,Malicious,95,Update,Deployment,false
45.82406529,Malicious,64,Delete,ConfigMap,false
45.888663987,Malicious,71,Delete,Deployment,false
45.96049585,Malicious,90,Create,Deployment,false
45.970200585,Malicious,80,Create,Deployment,false
45.96667068,Malicious,84,Create,Deployment,false
45.107594946,Malicious,45,Update,Deployment,false
45.153488191,Malicious,267,Delete,ConfigMap,false
45.420750667,Malicious,70,Delete,Deployment,false
45.4907846,Malicious,102,Create,Deployment,false
45.593624277,Malicious,102,Delete,Deployment,false
45.696587367,Malicious,85,Create,Deployment,false
45.78182428,Malicious,75,Create,ConfigMap,false
45.857308488,Malicious,157,Update,Deployment,false
46.014738845,Malicious,37,Delete,ConfigMap,false
